Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-01-25 15:47:13,111766764644,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22695.92,CANCELED,23-01-25 15:51:41
11207629,23-01-25 15:51:35,111768282949,BTCUSDT,MARKET,SELL,0,22547.5,0.436,0.436,9830.71,0,FILLED,23-01-25 15:51:35
11207629,23-01-25 15:51:51,111768366487,BTCUSDT,MARKET,BUY,0,22678.72825607,1.359,1.359,30820.3917,22675,FILLED,23-01-25 16:21:39
11207629,23-01-25 15:55:47,111769651400,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20000,EXPIRED,23-01-25 16:21:39
11207629,23-01-25 16:22:21,111778417308,BTCUSDT,MARKET,SELL,0,22681.1,0.408,0.408,9253.8888,0,FILLED,23-01-25 16:22:21
11207629,23-01-25 16:22:33,111778496565,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22781.33,CANCELED,23-01-25 16:32:12
11207629,23-01-25 16:23:32,111778826728,BTCUSDT,MARKET,SELL,0,22655.2,0.011,0.011,249.2072,0,FILLED,23-01-25 16:23:32
11207629,23-01-25 16:24:00,111778978657,BTCUSDT,MARKET,SELL,0,22656.6697479,0.119,0.119,2696.1437,0,FILLED,23-01-25 16:24:00
11207629,23-01-25 16:32:19,111781555844,BTCUSDT,MARKET,SELL,0,22627,0.066,0.066,1493.382,0,FILLED,23-01-25 16:32:19
11207629,23-01-25 16:32:28,111781607794,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22726.72,CANCELED,23-01-25 16:32:33
11207629,23-01-25 16:32:40,111781683670,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22744.96,CANCELED,23-01-25 17:22:48
11207629,23-01-25 17:22:42,111796331724,BTCUSDT,MARKET,SELL,0,22560.2,0.176,0.176,3970.5952,0,FILLED,23-01-25 17:22:42
11207629,23-01-25 17:22:52,111796363094,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22700,CANCELED,23-01-25 17:28:07
11207629,23-01-25 17:27:58,111797825932,BTCUSDT,MARKET,SELL,0,22543,0.064,0.064,1442.752,0,FILLED,23-01-25 17:27:58
11207629,23-01-25 17:28:01,111797836028,BTCUSDT,MARKET,SELL,0,22543,0.003,0.003,67.629,0,FILLED,23-01-25 17:28:01
11207629,23-01-25 17:28:11,111797905816,BTCUSDT,MARKET,BUY,0,22680,0.847,0.847,19209.96,22680,FILLED,23-01-25 18:51:19
11207629,23-01-25 19:12:47,111827323463,BTCUSDT,MARKET,BUY,0,22711.7,0.046,0.046,1044.7382,0,FILLED,23-01-25 19:12:47
11207629,23-01-25 19:13:10,111827428754,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22612.2,CANCELED,23-01-25 20:36:38
11207629,23-01-25 19:26:15,20987693965,FILUSDT,MARKET,BUY,0,5.50519181,224.7,224.7,1237.0166,0,FILLED,23-01-25 19:26:15
11207629,23-01-25 19:26:38,20987697026,FILUSDT,STOP_MARKET,SELL,0,,0,0,0,5.387,CANCELED,23-01-25 22:05:15
11207629,23-01-25 19:28:06,20987711911,FILUSDT,STOP_MARKET,SELL,0,,0,0,0,6,CANCELED,23-01-25 20:38:31
11207629,23-01-25 19:58:30,20987994701,FILUSDT,MARKET,BUY,0,5.575,39.5,39.5,220.2125,0,FILLED,23-01-25 19:58:30
11207629,23-01-25 20:36:16,111853676705,BTCUSDT,MARKET,BUY,0,22842.6,0.032,0.032,730.9632,0,FILLED,23-01-25 20:36:16
11207629,23-01-25 20:36:38,111853798848,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22735,CANCELED,23-01-25 21:31:43
11207629,23-01-25 20:38:21,111854274190,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24000,CANCELED,23-01-25 21:37:33
11207629,23-01-25 20:38:31,20988457302,FILUSDT,STOP_MARKET,SELL,0,,0,0,0,6.5,CANCELED,23-01-25 22:05:15
11207629,23-01-25 21:31:44,111872293857,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22850,CANCELED,23-01-25 21:41:11
11207629,23-01-25 21:37:33,111874921969,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24300,CANCELED,23-01-25 22:05:15
11207629,23-01-25 21:41:12,111876433672,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22940,CANCELED,23-01-25 21:58:07
11207629,23-01-25 21:41:53,111876712597,BTCUSDT,MARKET,BUY,0,23302.6,0.014,0.014,326.2364,0,FILLED,23-01-25 21:41:53
11207629,23-01-25 21:42:03,111876784602,BTCUSDT,MARKET,SELL,0,23273.9,0.011,0.011,256.0129,0,FILLED,23-01-25 21:42:03
11207629,23-01-25 21:42:10,111876826209,BTCUSDT,MARKET,BUY,0,23243,0.031,0.031,720.533,0,FILLED,23-01-25 21:42:10
11207629,23-01-25 21:58:07,111883150572,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23300,CANCELED,23-01-25 22:05:15
11207629,23-01-25 22:05:15,111886062705,BTCUSDT,MARKET,SELL,0,23705,0.112,0.112,2654.96,0,FILLED,23-01-25 22:05:15
11207629,23-01-25 22:05:15,20989294134,FILUSDT,MARKET,SELL,0,5.633,264.2,264.2,1488.2386,0,FILLED,23-01-25 22:05:15
11207629,23-01-25 22:07:54,111887146626,BTCUSDT,MARKET,SELL,0,23721.7,0.797,0.797,18906.1949,0,FILLED,23-01-25 22:07:54
11207629,23-01-25 22:08:04,111887190199,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23800.2,CANCELED,23-01-25 22:14:52
11207629,23-01-25 22:14:42,111889549644,BTCUSDT,MARKET,SELL,0,23449.6,0.299,0.299,7011.4304,0,FILLED,23-01-25 22:14:42
11207629,23-01-25 22:14:52,111889613982,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23700,CANCELED,23-01-25 22:27:47
11207629,23-01-25 22:17:59,111890825675,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20000,CANCELED,23-01-25 22:58:26
11207629,23-01-25 22:27:47,111894405117,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23600,CANCELED,23-01-25 22:47:54
11207629,23-01-25 22:27:56,111894447398,BTCUSDT,MARKET,SELL,0,23411.20189274,0.317,0.317,7421.351,0,FILLED,23-01-25 22:27:56
11207629,23-01-25 22:47:43,111900602619,BTCUSDT,MARKET,SELL,0,23291.9,0.182,0.182,4239.1258,0,FILLED,23-01-25 22:47:43
11207629,23-01-25 22:47:55,111900691173,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23550,CANCELED,23-01-25 22:48:34
11207629,23-01-25 22:48:04,111900763154,BTCUSDT,MARKET,BUY,0,23080.22194357,0.319,0.319,7362.5908,0,FILLED,23-01-25 22:48:04
11207629,23-01-25 22:48:11,111900810004,BTCUSDT,MARKET,SELL,0,23007.78275862,0.638,0.638,14678.9654,0,FILLED,23-01-25 22:48:11
11207629,23-01-25 22:48:35,111900959672,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23430,CANCELED,23-01-25 22:51:10
11207629,23-01-25 22:51:00,111901875789,BTCUSDT,MARKET,SELL,0,22983.7,0.441,0.441,10135.8117,0,FILLED,23-01-25 22:51:00
11207629,23-01-25 22:51:11,111901966444,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23300,CANCELED,23-01-25 22:53:41
11207629,23-01-25 22:53:27,111902815867,BTCUSDT,MARKET,SELL,0,22999.9,0.369,0.369,8486.9631,0,FILLED,23-01-25 22:53:27
11207629,23-01-25 22:53:41,111902906738,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23270,CANCELED,23-01-25 22:57:39
11207629,23-01-25 22:57:39,111904341783,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23200,CANCELED,23-01-25 23:35:29
11207629,23-01-25 22:57:47,111904383034,BTCUSDT,MARKET,BUY,0,22894.83945313,0.256,0.256,5861.0789,0,FILLED,23-01-25 22:57:47
11207629,23-01-25 22:57:53,111904427045,BTCUSDT,MARKET,SELL,0,22894.7,0.531,0.531,12157.0857,0,FILLED,23-01-25 22:57:53
11207629,23-01-25 22:58:27,111904660901,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,17000,EXPIRED,23-01-26 00:44:49
11207629,23-01-25 23:35:29,111917609629,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23220,CANCELED,23-01-26 00:30:40
11207629,23-01-26 00:29:55,111935651342,BTCUSDT,MARKET,BUY,0,23055.8,0.368,0.368,8484.5344,0,FILLED,23-01-26 00:29:55
11207629,23-01-26 00:30:01,111935679951,BTCUSDT,MARKET,SELL,0,23054,0.423,0.423,9751.842,0,FILLED,23-01-26 00:30:01
11207629,23-01-26 00:30:41,111935909481,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23190,CANCELED,23-01-26 00:31:06
11207629,23-01-26 00:30:56,111935989878,BTCUSDT,MARKET,SELL,0,23050.1,0.433,0.433,9980.6933,0,FILLED,23-01-26 00:30:56
11207629,23-01-26 00:31:06,111936052373,BTCUSDT,MARKET,BUY,0,23183.94244336,3.487,3.487,80842.4073,23180,FILLED,23-01-26 00:44:49
11207629,23-01-26 00:45:05,111940468476,BTCUSDT,MARKET,SELL,0,23170,1.39,1.39,32206.3,0,FILLED,23-01-26 00:45:05
11207629,23-01-26 00:45:20,111940560673,BTCUSDT,MARKET,BUY,0,23258.1,1.414,1.414,32886.9534,23251.4,FILLED,23-01-26 00:54:49
11207629,23-01-26 00:45:27,111940614983,BTCUSDT,MARKET,SELL,0,23178.9,0.024,0.024,556.2936,0,FILLED,23-01-26 00:45:27
11207629,23-01-26 00:55:17,111944066532,BTCUSDT,MARKET,BUY,0,23248.9,0.097,0.097,2255.1433,0,FILLED,23-01-26 00:55:17
11207629,23-01-26 00:55:28,111944141680,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23172.4,CANCELED,23-01-26 01:01:14
11207629,23-01-26 00:55:43,111944252527,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24500,CANCELED,23-01-26 01:59:57
11207629,23-01-26 00:59:56,111945720113,BTCUSDT,MARKET,BUY,0,23236.5,0.321,0.321,7458.9165,0,FILLED,23-01-26 00:59:56
11207629,23-01-26 01:01:14,111946178820,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23140,CANCELED,23-01-26 01:07:29
11207629,23-01-26 01:07:29,111948156608,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23120,CANCELED,23-01-26 01:58:36
11207629,23-01-26 01:07:34,111948184477,BTCUSDT,MARKET,BUY,0,23205,0.166,0.166,3852.03,0,FILLED,23-01-26 01:07:34
11207629,23-01-26 01:19:03,111951738850,BTCUSDT,MARKET,BUY,0,23223.9,0.165,0.165,3831.9435,0,FILLED,23-01-26 01:19:03
11207629,23-01-26 01:58:36,111963796053,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23100,CANCELED,23-01-26 04:00:00
11207629,23-01-26 01:59:58,111964179101,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24000,CANCELED,23-01-26 02:00:16
11207629,23-01-26 02:00:17,111964277575,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24400,EXPIRED,23-01-26 06:22:25
11207629,23-01-26 04:00:00,111997656500,BTCUSDT,MARKET,SELL,0,23070.9,0.749,0.749,17280.1041,23097,FILLED,23-01-26 06:22:25
11207629,23-01-26 09:26:55,112086933635,BTCUSDT,MARKET,SELL,0,22951.3,0.072,0.072,1652.4936,0,FILLED,23-01-26 09:26:55
11207629,23-01-26 09:27:06,112086982923,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23052.73,CANCELED,23-01-26 11:15:22
11207629,23-01-26 10:36:44,112107018175,BTCUSDT,MARKET,SELL,0,22955.8,0.145,0.145,3328.591,0,FILLED,23-01-26 10:36:44
11207629,23-01-26 11:15:09,112117957168,BTCUSDT,MARKET,SELL,0,22909.9,0.035,0.035,801.8465,0,FILLED,23-01-26 11:15:09
11207629,23-01-26 11:15:22,112118018074,BTCUSDT,MARKET,BUY,0,23039.3,0.252,0.252,5805.9036,23040,FILLED,23-01-26 12:25:53
11207629,23-01-26 11:15:29,112118055959,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,EXPIRED,23-01-26 12:25:53
11207629,23-01-26 12:48:00,112144450385,BTCUSDT,MARKET,BUY,0,23120.4,0.023,0.023,531.7692,0,FILLED,23-01-26 12:48:00
11207629,23-01-26 12:48:21,112144561727,BTCUSDT,MARKET,SELL,0,23041.9,0.034,0.034,783.4246,23044.35,FILLED,23-01-26 13:15:50
11207629,23-01-26 12:48:21,112144564405,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24200,EXPIRED,23-01-26 13:15:50
11207629,23-01-26 12:48:36,112144669228,BTCUSDT,MARKET,BUY,0,23109.7,0.011,0.011,254.2067,0,FILLED,23-01-26 12:48:36
11207629,23-01-26 13:31:49,112158026504,BTCUSDT,MARKET,BUY,0,23017.6,0.014,0.014,322.2464,0,FILLED,23-01-26 13:31:49
11207629,23-01-26 13:32:17,112158166647,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22937.3,CANCELED,23-01-26 14:13:09
11207629,23-01-26 13:35:39,112159386117,BTCUSDT,MARKET,BUY,0,23084.9,0.007,0.007,161.5943,0,FILLED,23-01-26 13:35:39
11207629,23-01-26 14:12:43,112172547372,BTCUSDT,MARKET,BUY,0,23194.7,0.014,0.014,324.7258,0,FILLED,23-01-26 14:12:43
11207629,23-01-26 14:13:10,112172703220,BTCUSDT,MARKET,SELL,0,22991,0.057,0.057,1310.487,23000,FILLED,23-01-26 14:44:13
11207629,23-01-26 14:13:32,112172853486,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24300,EXPIRED,23-01-26 14:44:13
11207629,23-01-26 14:16:58,112173970955,BTCUSDT,MARKET,BUY,0,23190,0.022,0.022,510.18,0,FILLED,23-01-26 14:16:58
11207629,23-01-26 21:08:33,112308301476,BTCUSDT,MARKET,BUY,0,23044.4,0.042,0.042,967.8648,0,FILLED,23-01-26 21:08:33
11207629,23-01-26 21:08:50,112308379152,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22941.16,CANCELED,23-01-26 22:59:35
11207629,23-01-26 21:08:56,112308403878,BTCUSDT,MARKET,BUY,0,23041.8,0.001,0.001,23.0418,0,FILLED,23-01-26 21:08:56
11207629,23-01-26 22:59:44,112338057113,BTCUSDT,MARKET,SELL,0,22903,0.043,0.043,984.829,22910,FILLED,23-01-27 00:54:41
11207629,23-01-26 23:00:01,112338128594,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24400,EXPIRED,23-01-27 00:54:41
11207629,23-01-27 01:09:40,112374070602,BTCUSDT,MARKET,BUY,0,22943.9,0.01,0.01,229.439,0,FILLED,23-01-27 01:09:40
11207629,23-01-27 01:09:44,112374085494,BTCUSDT,MARKET,BUY,0,22943.9,0.003,0.003,68.8317,0,FILLED,23-01-27 01:09:44
11207629,23-01-27 01:36:43,112382067827,BTCUSDT,LIMIT,SELL,22712.16,22720,0.013,0.013,295.36,0,FILLED,23-01-27 01:36:44
11207629,23-01-27 13:37:15,112549242694,BTCUSDT,MARKET,BUY,0,22970,0.035,0.035,803.95,0,FILLED,23-01-27 13:37:15
11207629,23-01-27 13:37:30,112549324869,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22822.32,CANCELED,23-01-27 15:16:01
11207629,23-01-27 13:37:39,112549371127,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24400,EXPIRED,23-01-27 20:46:35
11207629,23-01-27 15:15:16,112582684259,BTCUSDT,MARKET,BUY,0,23085,0.008,0.008,184.68,0,FILLED,23-01-27 15:15:16
11207629,23-01-27 15:15:46,112582957856,BTCUSDT,MARKET,BUY,0,23112.1,0.021,0.021,485.3541,0,FILLED,23-01-27 15:15:46
11207629,23-01-27 15:16:02,112583064172,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22888,CANCELED,23-01-27 17:16:29
11207629,23-01-27 17:16:06,112622383418,BTCUSDT,MARKET,BUY,0,23180.8,0.011,0.011,254.9888,0,FILLED,23-01-27 17:16:06
11207629,23-01-27 17:16:30,112622581235,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,22950,CANCELED,23-01-27 19:55:31
11207629,23-01-27 19:55:14,112666783448,BTCUSDT,MARKET,BUY,0,23270,0.026,0.026,605.02,0,FILLED,23-01-27 19:55:14
11207629,23-01-27 19:55:31,112666895030,BTCUSDT,MARKET,SELL,0,23072.5,0.101,0.101,2330.3225,23100,FILLED,23-01-27 20:46:35
11207629,23-01-27 20:46:47,112684784710,BTCUSDT,MARKET,BUY,0,23137,0.007,0.007,161.959,0,FILLED,23-01-27 20:46:47
11207629,23-01-27 20:47:00,112684879351,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,23035.6,CANCELED,23-01-27 20:48:13
11207629,23-01-27 20:47:48,112685251912,BTCUSDT,MARKET,BUY,0,23135.9,0.026,0.026,601.5334,0,FILLED,23-01-27 20:47:48
11207629,23-01-27 20:48:13,112685399919,BTCUSDT,MARKET,SELL,0,22953.4,0.033,0.033,757.4622,22997,FILLED,23-01-27 22:09:46
11207629,23-01-27 20:48:22,112685465770,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24400,EXPIRED,23-01-27 22:09:46
11207629,23-01-27 21:09:44,19320716894,BCHUSDT,STOP_MARKET,BUY,0,,0,0,0,133.83,EXPIRED,23-01-27 22:08:54
11207629,23-01-27 21:09:44,19320716893,BCHUSDT,STOP_MARKET,BUY,0,,0,0,0,134.77,EXPIRED,23-01-27 21:39:45
11207629,23-01-27 22:10:12,23202880432,LINKUSDT,MARKET,BUY,0,7.338,39.53,39.53,290.07114,0,FILLED,23-01-27 22:10:12
11207629,23-01-27 22:10:31,23202885511,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,7.304,CANCELED,23-01-27 22:44:46
11207629,23-01-27 22:10:43,23202888986,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,8,CANCELED,23-01-27 23:26:17
11207629,23-01-27 22:44:46,23203179241,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,7.28,CANCELED,23-01-27 23:24:51
11207629,23-01-27 23:24:36,23203602165,LINKUSDT,MARKET,BUY,0,7.363,11.02,11.02,81.14026,0,FILLED,23-01-27 23:24:36
11207629,23-01-27 23:24:51,23203604771,LINKUSDT,STOP_MARKET,SELL,0,,0,0,0,7.31,CANCELED,23-01-27 23:26:17
11207629,23-01-27 23:26:17,23203617543,LINKUSDT,MARKET,SELL,0,7.356,50.55,50.55,371.8458,0,FILLED,23-01-27 23:26:17
11207629,23-01-27 23:27:57,14011021002,AVAXUSDT,MARKET,SELL,0,21.178,10,10,211.78,0,FILLED,23-01-27 23:27:57
11207629,23-01-27 23:28:12,14011025752,AVAXUSDT,STOP_MARKET,BUY,0,,0,0,0,21.319,CANCELED,23-01-27 23:30:06
11207629,23-01-27 23:30:06,14011062438,AVAXUSDT,STOP_MARKET,BUY,0,,0,0,0,20.4,EXPIRED,23-01-27 23:30:11
11207629,23-01-27 23:30:07,14011062544,AVAXUSDT,MARKET,BUY,0,21.314,10,10,213.14,21.3,FILLED,23-01-27 23:30:11
11207629,23-01-27 23:30:24,14011071214,AVAXUSDT,MARKET,SELL,0,21.269,6,6,127.614,0,FILLED,23-01-27 23:30:24
11207629,23-01-27 23:31:02,14011086696,AVAXUSDT,STOP_MARKET,BUY,0,,0,0,0,21.361,CANCELED,23-01-27 23:31:12
11207629,23-01-27 23:31:20,14011094630,AVAXUSDT,MARKET,BUY,0,21.62,6,6,129.72,21.6,FILLED,23-01-27 23:37:31
11207629,23-01-27 23:32:52,14011131446,AVAXUSDT,STOP_MARKET,BUY,0,,0,0,0,20.4,EXPIRED,23-01-27 23:37:31
11207629,23-01-27 23:56:50,112730093211,BTCUSDT,MARKET,BUY,0,23059.8,0.003,0.003,69.1794,0,FILLED,23-01-27 23:56:50
11207629,23-01-28 00:08:03,112732405144,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,24400,EXPIRED,23-01-28 06:24:56
11207629,23-01-28 01:50:01,112754498986,BTCUSDT,MARKET,BUY,0,23105.5,0.001,0.001,23.1055,0,FILLED,23-01-28 01:50:01
11207629,23-01-28 06:24:56,112802944445,BTCUSDT,LIMIT,SELL,22918.57,23010,0.004,0.004,92.04,0,FILLED,23-01-28 06:24:56
11207629,23-02-24 14:18:13,8389765581337942372,ETHUSDT,MARKET,SELL,0,1631.4,12.11,12.11,19756.254,0,FILLED,23-02-24 14:18:13
11207629,23-02-24 14:18:25,8389765581337975577,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1643.65,CANCELED,23-02-24 15:16:31
11207629,23-02-24 14:19:55,8389765581338219436,ETHUSDT,MARKET,SELL,0,1630.78,3.094,3.094,5045.63332,0,FILLED,23-02-24 14:19:55
11207629,23-02-24 14:24:24,8389765581339080028,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,700,EXPIRED,23-02-24 19:39:37
11207629,23-02-24 15:16:23,8389765581350775409,ETHUSDT,MARKET,SELL,0,1621.4,5.867,5.867,9512.7538,0,FILLED,23-02-24 15:16:23
11207629,23-02-24 15:16:39,8389765581350851878,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1634,CANCELED,23-02-24 16:08:05
11207629,23-02-24 16:07:21,8389765581363975627,ETHUSDT,LIMIT,SELL,1623.17,,9.522,0,0,0,CANCELED,23-02-24 16:07:47
11207629,23-02-24 16:07:27,8389765581363995713,ETHUSDT,LIMIT,SELL,1623.17,,7.084,0,0,0,CANCELED,23-02-24 16:07:48
11207629,23-02-24 16:07:56,8389765581364090795,ETHUSDT,MARKET,SELL,0,1584.49,14.272,14.272,22613.84128,0,FILLED,23-02-24 16:07:56
11207629,23-02-24 16:08:00,8389765581364106499,ETHUSDT,MARKET,SELL,0,1585.46,12.302,12.302,19504.32892,0,FILLED,23-02-24 16:08:00
11207629,23-02-24 16:08:09,8389765581364152607,ETHUSDT,MARKET,BUY,0,1600.99670018,47.645,47.645,76279.48778,1600,FILLED,23-02-24 19:39:37
11207629,23-02-25 09:37:14,8389765581499426929,ETHUSDT,MARKET,SELL,0,1600.55729676,20.087,20.087,32150.39442,0,FILLED,23-02-25 09:37:14
11207629,23-02-25 09:37:27,8389765581499441733,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1612,CANCELED,23-02-25 16:48:24
11207629,23-02-25 16:48:16,8389765581547806145,ETHUSDT,MARKET,SELL,0,1597.87,2.012,2.012,3214.91444,0,FILLED,23-02-25 16:48:16
11207629,23-02-25 16:48:30,8389765581547852316,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1610,CANCELED,23-02-26 02:39:32
11207629,23-02-25 16:48:52,8389765581547905553,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1000,EXPIRED,23-02-26 03:33:06
11207629,23-02-26 02:39:26,8389765581622809206,ETHUSDT,MARKET,SELL,0,1594.32,3.168,3.168,5050.80576,0,FILLED,23-02-26 02:39:26
11207629,23-02-26 02:39:42,8389765581622832656,ETHUSDT,MARKET,BUY,0,1605.44445482,25.267,25.267,40564.76504,1605,FILLED,23-02-26 03:33:06
11207629,23-02-26 12:10:08,8389765581672219464,ETHUSDT,MARKET,SELL,0,1599.76,11.653,11.653,18642.00328,0,FILLED,23-02-26 12:10:08
11207629,23-02-26 12:12:17,8389765581672527617,ETHUSDT,MARKET,SELL,0,1599.44,9.309,9.309,14889.18696,0,FILLED,23-02-26 12:12:17
11207629,23-02-26 12:12:36,8389765581672568565,ETHUSDT,MARKET,BUY,0,1611.77237206,22.706,22.706,36596.90348,1610,FILLED,23-02-26 14:14:58
11207629,23-02-26 12:52:18,8389765581676537512,ETHUSDT,MARKET,SELL,0,1597.4,1.744,1.744,2785.8656,0,FILLED,23-02-26 12:52:18
11207629,23-02-26 15:32:42,8389765581694908000,ETHUSDT,MARKET,SELL,0,1601.9,6.694,6.694,10723.1186,0,FILLED,23-02-26 15:32:42
11207629,23-02-26 15:33:02,8389765581694931042,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1610,CANCELED,23-02-26 17:33:18
11207629,23-02-26 17:33:04,8389765581706521349,ETHUSDT,MARKET,SELL,0,1599.03,3.258,3.258,5209.63974,0,FILLED,23-02-26 17:33:04
11207629,23-02-26 17:33:18,8389765581706531815,ETHUSDT,MARKET,BUY,0,1605.380001,9.952,9.952,15976.74177,1605,FILLED,23-02-26 17:54:18
11207629,23-02-26 20:51:19,8389765581735640096,ETHUSDT,MARKET,SELL,0,1642.43051233,5.27,5.27,8655.6088,0,FILLED,23-02-26 20:51:19
11207629,23-02-26 20:51:37,8389765581735673861,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,1500,EXPIRED,23-02-26 21:14:54
11207629,23-02-26 20:51:37,8389765581735673902,ETHUSDT,MARKET,BUY,0,1648.06,5.27,5.27,8685.2762,1647.87,FILLED,23-02-26 21:14:54
11207629,23-02-26 22:49:46,8389765581750668585,ETHUSDT,MARKET,SELL,0,1631.38,3.124,3.124,5096.43112,0,FILLED,23-02-26 22:49:46
11207629,23-02-26 22:50:04,8389765581750701336,ETHUSDT,MARKET,BUY,0,1637.79,3.124,3.124,5116.45596,1637.03,FILLED,23-02-26 23:03:21
11207629,23-02-27 00:30:41,14287411028,AVAXUSDT,MARKET,BUY,0,18.28361538,273,273,4991.427,0,FILLED,23-02-27 00:30:41
11207629,23-02-27 00:31:12,14287413728,AVAXUSDT,STOP_MARKET,SELL,0,,0,0,0,18.6987,CANCELED,23-02-27 00:31:17
11207629,23-02-27 00:31:12,14287413732,AVAXUSDT,MARKET,SELL,0,18.161,273,273,4957.953,18.1637,FILLED,23-02-27 05:16:14
11207629,23-02-27 00:31:24,14287414797,AVAXUSDT,STOP_MARKET,SELL,0,,0,0,0,20,EXPIRED,23-02-27 05:16:14
11207629,23-02-27 00:53:52,8389765581767924757,ETHUSDT,MARKET,BUY,0,1637.25,4.021,4.021,6583.38225,0,FILLED,23-02-27 00:53:52
11207629,23-02-27 00:54:27,8389765581768023511,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1655.63,CANCELED,23-02-27 10:29:48
11207629,23-02-27 00:54:27,8389765581768023510,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1631.86,CANCELED,23-02-27 01:09:40
11207629,23-02-27 01:09:51,8389765581769714908,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1624,CANCELED,23-02-27 10:35:49
11207629,23-02-27 10:29:29,8389765581830517347,ETHUSDT,MARKET,BUY,0,1636.83,2.856,2.856,4674.78648,0,FILLED,23-02-27 10:29:29
11207629,23-02-27 10:29:48,8389765581830532802,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1680,CANCELED,23-02-27 11:51:20
11207629,23-02-27 10:35:49,8389765581831121387,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1629,CANCELED,23-02-27 10:56:42
11207629,23-02-27 10:56:27,8389765581833175068,ETHUSDT,MARKET,BUY,0,1637.61,0.347,0.347,568.25067,0,FILLED,23-02-27 10:56:27
11207629,23-02-27 10:56:43,8389765581833199561,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1630,CANCELED,23-02-27 11:31:40
11207629,23-02-27 11:31:30,8389765581836648128,ETHUSDT,MARKET,BUY,0,1639.93,0.946,0.946,1551.37378,0,FILLED,23-02-27 11:31:30
11207629,23-02-27 11:31:40,8389765581836662880,ETHUSDT,STOP_MARKET,SELL,0,,0,0,0,1632,CANCELED,23-02-27 11:32:57
