Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-01-19 13:54:50,41114054423,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41952.62,CANCELED,22-01-19 14:31:32
11207629,22-01-19 14:31:25,41116356288,BTCUSDT,MARKET,BUY,0,42235.77703704,0.27,0.27,11403.6598,0,FILLED,22-01-19 14:31:25
11207629,22-01-19 14:31:43,41116390475,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42068.44,CANCELED,22-01-19 14:32:54
11207629,22-01-19 14:32:43,41116504704,BTCUSDT,MARKET,BUY,0,42333.33,0.128,0.128,5418.66624,0,FILLED,22-01-19 14:32:43
11207629,22-01-19 14:33:04,41116546362,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42169.54,CANCELED,22-01-19 14:38:16
11207629,22-01-19 14:38:35,41117107861,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42176.29,EXPIRED,22-01-19 14:38:58
11207629,22-01-19 14:38:58,41117144867,BTCUSDT,MARKET,SELL,0,42387.94842213,0.976,0.976,41370.63766,0,FILLED,22-01-19 14:38:58
11207629,22-01-19 14:39:48,41117221127,BTCUSDT,MARKET,SELL,0,42414.94489282,1.073,1.073,45511.23587,0,FILLED,22-01-19 14:39:48
11207629,22-01-19 14:40:01,41117242191,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42568.19,CANCELED,22-01-19 15:08:05
11207629,22-01-19 14:43:44,41117687071,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32000,CANCELED,22-01-19 16:53:14
11207629,22-01-19 15:08:19,41119968070,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42534.04,CANCELED,22-01-19 15:42:16
11207629,22-01-19 15:22:26,41121087920,BTCUSDT,MARKET,SELL,0,42285,0.107,0.107,4524.495,0,FILLED,22-01-19 15:22:26
11207629,22-01-19 15:23:03,8389765514124288928,ETHUSDT,MARKET,SELL,0,3142.08,1.035,1.035,3252.0528,0,FILLED,22-01-19 15:23:03
11207629,22-01-19 15:23:12,8389765514124295338,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,3156.28,CANCELED,22-01-19 15:41:46
11207629,22-01-19 15:41:32,8389765514125145260,ETHUSDT,MARKET,SELL,0,3128.22,2.161,2.161,6760.08342,0,FILLED,22-01-19 15:41:32
11207629,22-01-19 15:41:55,8389765514125164111,ETHUSDT,STOP_MARKET,BUY,0,,0,0,0,3146.87,CANCELED,22-01-19 16:53:14
11207629,22-01-19 15:42:28,41122880865,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42409.95,CANCELED,22-01-19 16:47:18
11207629,22-01-19 16:47:29,41128462358,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42000,CANCELED,22-01-19 16:53:14
11207629,22-01-19 16:53:14,41128812528,BTCUSDT,MARKET,BUY,0,41854.82881356,1.18,1.18,49388.698,0,FILLED,22-01-19 16:53:14
11207629,22-01-19 16:53:14,8389765514129160738,ETHUSDT,MARKET,BUY,0,3094.77697121,3.196,3.196,9890.9072,0,FILLED,22-01-19 16:53:14
11207629,22-01-19 16:53:52,41128857771,BTCUSDT,MARKET,BUY,0,41882.68,2.383,2.383,99806.42644,0,FILLED,22-01-19 16:53:52
11207629,22-01-19 16:53:59,41128867183,BTCUSDT,MARKET,BUY,0,41896.64,0.028,0.028,1173.10592,0,FILLED,22-01-19 16:53:59
11207629,22-01-19 16:54:08,41128879435,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41715.98,CANCELED,22-01-19 16:54:27
11207629,22-01-19 16:54:34,41128917321,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41678.62,CANCELED,22-01-19 17:04:53
11207629,22-01-19 16:55:55,41129013177,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,52000,CANCELED,22-01-19 17:04:10
11207629,22-01-19 17:04:42,41129831736,BTCUSDT,MARKET,BUY,0,42123.61901216,1.316,1.316,55434.68262,0,FILLED,22-01-19 17:04:42
11207629,22-01-19 17:05:03,41129867438,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41925.93,CANCELED,22-01-19 18:24:32
11207629,22-01-19 17:05:26,41129904083,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,69000,CANCELED,22-01-19 18:24:32
11207629,22-01-19 17:17:52,41130957329,BTCUSDT,MARKET,BUY,0,42215.73,0.043,0.043,1815.27639,0,FILLED,22-01-19 17:17:52
11207629,22-01-19 18:24:32,41135613298,BTCUSDT,MARKET,SELL,0,42070.16783554,3.77,3.77,158604.53274,0,FILLED,22-01-19 18:24:32
11207629,22-01-19 18:24:48,41135632616,BTCUSDT,MARKET,SELL,0,42084.87758291,3.136,3.136,131978.1761,0,FILLED,22-01-19 18:24:48
11207629,22-01-19 18:25:00,41135646677,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42287.86,CANCELED,22-01-19 18:29:56
11207629,22-01-19 18:29:48,41135944900,BTCUSDT,MARKET,SELL,0,42006.76473002,0.463,0.463,19449.13207,0,FILLED,22-01-19 18:29:48
11207629,22-01-19 18:30:03,41135957084,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42200,CANCELED,22-01-19 18:36:56
11207629,22-01-19 18:36:48,41136404048,BTCUSDT,MARKET,SELL,0,41909.05,0.679,0.679,28456.24495,0,FILLED,22-01-19 18:36:48
11207629,22-01-19 18:37:04,41136417702,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42100,CANCELED,22-01-19 19:21:05
11207629,22-01-19 19:03:05,41137683041,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32500,EXPIRED,22-01-19 19:54:35
11207629,22-01-19 19:21:21,41138711052,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,41940,EXPIRED,22-01-19 19:54:35
11207629,22-01-19 19:54:35,41140403019,BTCUSDT,MARKET,BUY,0,41839.63208275,4.278,4.278,178989.94605,0,FILLED,22-01-19 19:54:35
11207629,22-01-19 19:54:46,41140411363,BTCUSDT,MARKET,BUY,0,41843.14914945,4.597,4.597,192352.95664,0,FILLED,22-01-19 19:54:46
11207629,22-01-19 19:54:51,41140415053,BTCUSDT,MARKET,BUY,0,41850,0.094,0.094,3933.9,0,FILLED,22-01-19 19:54:51
11207629,22-01-19 19:55:00,41140419839,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41655.84,CANCELED,22-01-19 20:27:23
11207629,22-01-19 20:28:21,41142151510,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41700,CANCELED,22-01-19 20:29:40
11207629,22-01-19 20:29:52,41142260951,BTCUSDT,MARKET,SELL,0,41621.22946493,4.691,4.691,195245.18742,41650,FILLED,22-01-19 20:32:08
11207629,22-01-19 20:32:30,41142483109,BTCUSDT,MARKET,SELL,0,41615.52635772,1.996,1.996,83064.59061,0,FILLED,22-01-19 20:32:30
11207629,22-01-19 20:32:35,41142493114,BTCUSDT,MARKET,SELL,0,41623.57,0.099,0.099,4120.73343,0,FILLED,22-01-19 20:32:35
11207629,22-01-19 20:32:43,41142507864,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,41816.63,EXPIRED,22-01-19 22:16:17
11207629,22-01-19 20:57:43,41143910066,BTCUSDT,MARKET,SELL,0,41586.36,0.055,0.055,2287.2498,0,FILLED,22-01-19 20:57:43
11207629,22-01-19 21:01:04,41144143343,BTCUSDT,MARKET,BUY,0,41806.02,2.15,2.15,89882.943,41805,FILLED,22-01-19 22:16:17
11207629,22-01-19 21:26:42,41145373321,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32500,EXPIRED,22-01-19 22:16:17
11207629,22-01-19 22:16:36,41147274141,BTCUSDT,MARKET,SELL,0,41811.57273899,0.931,0.931,38926.57422,0,FILLED,22-01-19 22:16:36
11207629,22-01-19 22:16:52,41147285173,BTCUSDT,MARKET,BUY,0,41986.7526101,0.931,0.931,39089.66668,41979.49,FILLED,22-01-19 22:56:37
11207629,22-01-19 22:48:45,41148400978,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32500,EXPIRED,22-01-19 22:56:37
11207629,22-01-19 22:57:53,2508127479,ICPUSDT,MARKET,BUY,0,26.72,187.05,187.05,4997.976,0,FILLED,22-01-19 22:57:53
11207629,22-01-19 22:58:11,2508128428,ICPUSDT,MARKET,SELL,0,26.72,187.05,187.05,4997.976,0,FILLED,22-01-19 22:58:11
11207629,22-01-19 22:58:50,41148719604,BTCUSDT,MARKET,BUY,0,41962.22,0.442,0.442,18547.30124,0,FILLED,22-01-19 22:58:50
11207629,22-01-19 22:59:11,41148726445,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41757.61,CANCELED,22-01-19 23:29:11
11207629,22-01-19 23:29:26,41149907082,BTCUSDT,MARKET,SELL,0,41733.7200905,0.442,0.442,18446.30428,41730,FILLED,22-01-19 23:47:56
11207629,22-01-19 23:48:16,41150629164,BTCUSDT,MARKET,SELL,0,41723.79955801,0.181,0.181,7552.00772,0,FILLED,22-01-19 23:48:16
11207629,22-01-19 23:48:28,41150639877,BTCUSDT,MARKET,BUY,0,41928.61,0.181,0.181,7589.07841,41929.25,FILLED,22-01-20 02:11:07
11207629,22-01-19 23:50:19,41150739089,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,32000,EXPIRED,22-01-20 02:11:07
11207629,22-01-20 02:11:33,41158145586,BTCUSDT,MARKET,BUY,0,41907.16,0.095,0.095,3981.1802,0,FILLED,22-01-20 02:11:33
11207629,22-01-20 02:12:55,41158217159,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41756.84,CANCELED,22-01-20 10:30:23
11207629,22-01-20 10:30:12,41183224342,BTCUSDT,MARKET,BUY,0,42074.29,0.043,0.043,1809.19447,0,FILLED,22-01-20 10:30:12
11207629,22-01-20 10:30:39,41183258200,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41900,CANCELED,22-01-20 10:30:44
11207629,22-01-20 10:30:52,41183266792,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,41970,EXPIRED,22-01-20 11:02:05
11207629,22-01-20 11:02:05,41184985863,BTCUSDT,MARKET,SELL,0,42143.1,0.138,0.138,5815.7478,0,FILLED,22-01-20 11:02:05
11207629,22-01-20 11:02:15,41184999764,BTCUSDT,MARKET,SELL,0,42143.77207547,0.159,0.159,6700.85976,0,FILLED,22-01-20 11:02:15
11207629,22-01-20 11:02:25,41185011053,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42296.04,CANCELED,22-01-20 11:02:35
11207629,22-01-20 11:02:41,41185031236,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42285.85,EXPIRED,22-01-20 12:51:46
11207629,22-01-20 12:51:46,41191212440,BTCUSDT,MARKET,BUY,0,41937.02,0.159,0.159,6667.98618,0,FILLED,22-01-20 12:51:46
11207629,22-01-20 12:51:51,41191215512,BTCUSDT,MARKET,SELL,0,41936.94153527,0.241,0.241,10106.80291,0,FILLED,22-01-20 12:51:51
11207629,22-01-20 12:52:00,41191222691,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,42095.22,CANCELED,22-01-20 12:56:53
11207629,22-01-20 12:57:08,41191526214,BTCUSDT,MARKET,BUY,0,42087.03713693,0.241,0.241,10142.97595,42080,FILLED,22-01-20 13:15:45
11207629,22-01-20 13:16:22,41192532461,BTCUSDT,MARKET,SELL,0,42062.91,0.109,0.109,4584.85719,0,FILLED,22-01-20 13:16:22
11207629,22-01-20 13:16:40,41192549011,BTCUSDT,MARKET,BUY,0,42154.09,0.109,0.109,4594.79581,42130.32,FILLED,22-01-20 13:32:06
11207629,22-01-20 13:32:20,41193427257,BTCUSDT,MARKET,BUY,0,42169.99,0.061,0.061,2572.36939,0,FILLED,22-01-20 13:32:20
11207629,22-01-20 13:32:31,41193451900,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42035.48,EXPIRED,22-01-20 13:37:03
11207629,22-01-20 13:37:03,41194047503,BTCUSDT,MARKET,SELL,0,42372.29,0.061,0.061,2584.70969,0,FILLED,22-01-20 13:37:03
11207629,22-01-20 13:37:09,41194057673,BTCUSDT,MARKET,BUY,0,42383.79,0.093,0.093,3941.69247,0,FILLED,22-01-20 13:37:09
11207629,22-01-20 13:37:19,41194073089,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42248.59,CANCELED,22-01-20 13:37:29
11207629,22-01-20 13:37:34,41194097519,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42231.76,EXPIRED,22-01-20 14:31:58
11207629,22-01-20 14:31:58,41198387798,BTCUSDT,MARKET,SELL,0,42668.07,0.093,0.093,3968.13051,0,FILLED,22-01-20 14:31:58
11207629,22-01-20 14:32:18,41198448043,BTCUSDT,MARKET,BUY,0,42618.09,0.152,0.152,6477.94968,0,FILLED,22-01-20 14:32:18
11207629,22-01-20 14:32:28,41198470252,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42516.05,CANCELED,22-01-20 14:32:31
11207629,22-01-20 14:32:35,41198492328,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42482.15,EXPIRED,22-01-20 14:35:34
11207629,22-01-20 14:35:34,41198922838,BTCUSDT,MARKET,SELL,0,42762.13,0.152,0.152,6499.84376,0,FILLED,22-01-20 14:35:34
11207629,22-01-20 14:35:46,41198947642,BTCUSDT,MARKET,SELL,0,42759.99,0.2,0.2,8551.998,0,FILLED,22-01-20 14:35:46
11207629,22-01-20 14:35:54,41198966653,BTCUSDT,MARKET,BUY,0,42907.82,0.214,0.214,9182.27348,42897.26,FILLED,22-01-20 14:54:07
11207629,22-01-20 14:43:43,41199822309,BTCUSDT,MARKET,SELL,0,42756.54,0.014,0.014,598.59156,0,FILLED,22-01-20 14:43:43
11207629,22-01-20 14:54:25,41200854977,BTCUSDT,MARKET,SELL,0,42873.83,0.098,0.098,4201.63534,0,FILLED,22-01-20 14:54:25
11207629,22-01-20 14:54:37,41200879511,BTCUSDT,MARKET,BUY,0,43019.99,0.098,0.098,4215.95902,43011.47,FILLED,22-01-20 14:57:39
11207629,22-01-20 14:58:16,41201368008,BTCUSDT,MARKET,SELL,0,43000,0.046,0.046,1978,0,FILLED,22-01-20 14:58:16
11207629,22-01-20 14:58:29,41201391361,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,43165.76,CANCELED,22-01-20 15:05:08
11207629,22-01-20 15:05:26,41202226041,BTCUSDT,MARKET,BUY,0,43163.12,0.046,0.046,1985.50352,43158.82,FILLED,22-01-20 15:06:02
11207629,22-01-20 15:06:30,41202354578,BTCUSDT,MARKET,SELL,0,43188.04,0.022,0.022,950.13688,0,FILLED,22-01-20 15:06:30
11207629,22-01-20 15:06:52,41202399919,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,43344.08,CANCELED,22-01-20 15:07:43
11207629,22-01-20 15:07:52,41202547643,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,43330,EXPIRED,22-01-20 15:08:56
11207629,22-01-20 15:08:37,41202649448,BTCUSDT,MARKET,BUY,0,43340,0.022,0.022,953.48,43340,FILLED,22-01-20 15:08:56
11207629,22-01-20 15:09:21,41202753003,BTCUSDT,MARKET,SELL,0,43366.4,0.009,0.009,390.2976,0,FILLED,22-01-20 15:09:21
11207629,22-01-20 15:09:30,41202773773,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,43523.08,EXPIRED,22-01-20 15:13:43
11207629,22-01-20 15:13:43,41203359327,BTCUSDT,MARKET,BUY,0,43206.04,0.009,0.009,388.85436,0,FILLED,22-01-20 15:13:43
11207629,22-01-20 15:13:49,41203369871,BTCUSDT,MARKET,SELL,0,43193,0.012,0.012,518.316,0,FILLED,22-01-20 15:13:49
11207629,22-01-20 15:14:07,41203401763,BTCUSDT,MARKET,BUY,0,43353.98,0.012,0.012,520.24776,43349.06,FILLED,22-01-20 15:32:37
11207629,22-01-20 15:32:56,41205404144,BTCUSDT,MARKET,BUY,0,43373.83,0.006,0.006,260.24298,0,FILLED,22-01-20 15:32:56
11207629,22-01-20 15:35:27,41205693708,BTCUSDT,LIMIT,SELL,43027.04,43150,0.006,0.006,258.9,0,FILLED,22-01-20 15:35:27
11207629,22-01-21 23:54:35,41378260620,BTCUSDT,MARKET,BUY,0,36361.78,0.168,0.168,6108.77904,0,FILLED,22-01-21 23:54:35
11207629,22-01-21 23:54:49,41378283848,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36231.35,CANCELED,22-01-21 23:58:21
11207629,22-01-21 23:58:08,41378583798,BTCUSDT,MARKET,BUY,0,36444.49767442,0.043,0.043,1567.1134,0,FILLED,22-01-21 23:58:08
11207629,22-01-21 23:58:31,41378619088,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36300,CANCELED,22-01-22 00:01:56
11207629,22-01-22 00:01:47,41378929887,BTCUSDT,MARKET,BUY,0,36560,0.058,0.058,2120.48,0,FILLED,22-01-22 00:01:47
11207629,22-01-22 00:02:06,41378968555,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36403.18,CANCELED,22-01-22 00:02:37
11207629,22-01-22 00:02:32,41379021854,BTCUSDT,MARKET,BUY,0,36763.1,0.027,0.027,992.6037,0,FILLED,22-01-22 00:02:32
11207629,22-01-22 00:02:52,41379061422,BTCUSDT,MARKET,SELL,0,36422.23,0.296,0.296,10780.98008,36448.95,FILLED,22-01-22 00:04:40
11207629,22-01-22 00:04:52,41379277187,BTCUSDT,MARKET,BUY,0,36416.87,0.121,0.121,4406.44127,0,FILLED,22-01-22 00:04:52
11207629,22-01-22 00:05:00,41379290661,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36286.24,EXPIRED,22-01-22 00:07:48
11207629,22-01-22 00:07:04,41379496081,BTCUSDT,MARKET,SELL,0,36292.1,0.121,0.121,4391.3441,36295,FILLED,22-01-22 00:07:48
11207629,22-01-22 00:08:25,41379629290,BTCUSDT,MARKET,BUY,0,36315.01,0.054,0.054,1961.01054,0,FILLED,22-01-22 00:08:25
11207629,22-01-22 00:08:41,41379658885,BTCUSDT,MARKET,SELL,0,36176.38,0.054,0.054,1953.52452,36184.74,FILLED,22-01-22 00:16:43
11207629,22-01-22 00:16:57,41380450663,BTCUSDT,MARKET,BUY,0,36177.68,0.025,0.025,904.442,0,FILLED,22-01-22 00:16:57
11207629,22-01-22 00:17:14,41380476722,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36047.91,CANCELED,22-01-22 00:31:13
11207629,22-01-22 00:31:13,41381722257,BTCUSDT,MARKET,SELL,0,36509.13,0.025,0.025,912.72825,0,FILLED,22-01-22 00:31:13
11207629,22-01-22 00:31:22,41381738859,BTCUSDT,MARKET,BUY,0,36473.9,0.052,0.052,1896.6428,0,FILLED,22-01-22 00:31:22
11207629,22-01-22 00:31:35,41381760279,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36343.06,CANCELED,22-01-22 00:41:22
11207629,22-01-22 00:41:34,41382607993,BTCUSDT,MARKET,SELL,0,36336.97442308,0.052,0.052,1889.52267,36357.56,FILLED,22-01-22 01:01:55
11207629,22-01-22 01:03:15,41384142054,BTCUSDT,MARKET,BUY,0,36330.02,0.021,0.021,762.93042,0,FILLED,22-01-22 01:03:15
11207629,22-01-22 01:03:27,41384157540,BTCUSDT,MARKET,SELL,0,36197.64,0.021,0.021,760.15044,36208.36,FILLED,22-01-22 01:13:34
11207629,22-01-22 01:15:10,41385081264,BTCUSDT,MARKET,BUY,0,36237.09,0.009,0.009,326.13381,0,FILLED,22-01-22 01:15:10
11207629,22-01-22 01:15:28,41385109930,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36104.23,EXPIRED,22-01-22 01:40:07
11207629,22-01-22 01:33:08,41386358105,BTCUSDT,MARKET,BUY,0,36352.76,0.001,0.001,36.35276,0,FILLED,22-01-22 01:33:08
11207629,22-01-22 01:40:07,41386881112,BTCUSDT,MARKET,SELL,0,36545.91,0.01,0.01,365.4591,0,FILLED,22-01-22 01:40:07
11207629,22-01-22 01:40:15,41386889994,BTCUSDT,MARKET,SELL,0,36558.13,0.018,0.018,658.04634,0,FILLED,22-01-22 01:40:15
11207629,22-01-22 01:40:37,41386907436,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36675.49,EXPIRED,22-01-22 02:08:20
11207629,22-01-22 02:08:20,41388614607,BTCUSDT,MARKET,BUY,0,36431.02,0.018,0.018,655.75836,0,FILLED,22-01-22 02:08:20
11207629,22-01-22 02:09:10,41388659959,BTCUSDT,MARKET,BUY,0,36437.79,0.024,0.024,874.50696,0,FILLED,22-01-22 02:09:10
11207629,22-01-22 02:09:29,41388676964,BTCUSDT,MARKET,SELL,0,36320.89,0.024,0.024,871.70136,36321.56,FILLED,22-01-22 02:21:43
11207629,22-01-22 02:15:30,41389020799,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36613.53,EXPIRED,22-01-22 02:21:43
11207629,22-01-22 02:21:54,41389389472,BTCUSDT,MARKET,BUY,0,36293.23,0.013,0.013,471.81199,0,FILLED,22-01-22 02:21:54
11207629,22-01-22 02:22:21,41389427175,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36171.69,EXPIRED,22-01-22 02:37:06
11207629,22-01-22 02:22:21,41389427170,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36645.02,EXPIRED,22-01-22 02:37:06
11207629,22-01-22 02:32:46,41390095921,BTCUSDT,MARKET,BUY,0,36378.83,0.003,0.003,109.13649,0,FILLED,22-01-22 02:32:46
11207629,22-01-22 02:37:06,41390377482,BTCUSDT,MARKET,SELL,0,36401.78,0.016,0.016,582.42848,0,FILLED,22-01-22 02:37:06
11207629,22-01-22 02:37:56,41390429805,BTCUSDT,MARKET,BUY,0,36440.92,0.015,0.015,546.6138,0,FILLED,22-01-22 02:37:56
11207629,22-01-22 02:38:06,41390439773,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36310.2,CANCELED,22-01-22 02:58:29
11207629,22-01-22 02:38:15,41390448467,BTCUSDT,MARKET,BUY,0,36445,0.001,0.001,36.445,0,FILLED,22-01-22 02:38:15
11207629,22-01-22 02:38:31,41390462554,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36735.06,CANCELED,22-01-22 02:56:52
11207629,22-01-22 02:56:34,41391472715,BTCUSDT,MARKET,BUY,0,36490.1,0.002,0.002,72.9802,0,FILLED,22-01-22 02:56:34
11207629,22-01-22 02:57:06,41391506442,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36770.19,EXPIRED,22-01-22 03:02:02
11207629,22-01-22 02:57:51,41391547441,BTCUSDT,MARKET,BUY,0,36515.36,0.003,0.003,109.54608,0,FILLED,22-01-22 02:57:51
11207629,22-01-22 02:58:41,41391591296,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36400,EXPIRED,22-01-22 03:02:02
11207629,22-01-22 03:01:23,41391808020,BTCUSDT,STOP_MARKET,SELL,0,,0.021,0,0,36600,CANCELED,22-01-22 03:02:05
11207629,22-01-22 03:02:02,41391853225,BTCUSDT,MARKET,SELL,0,36611,0.021,0.021,768.831,0,FILLED,22-01-22 03:02:02
11207629,22-01-22 03:02:13,41391867807,BTCUSDT,MARKET,SELL,0,36618.27,0.026,0.026,952.07502,0,FILLED,22-01-22 03:02:13
11207629,22-01-22 03:02:27,41391887538,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36472.38,CANCELED,22-01-22 03:03:27
11207629,22-01-22 03:02:39,41391901391,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36735.82,EXPIRED,22-01-22 03:04:05
11207629,22-01-22 03:03:16,41391946650,BTCUSDT,MARKET,SELL,0,36571.88,0.002,0.002,73.14376,0,FILLED,22-01-22 03:03:16
11207629,22-01-22 03:03:34,41391967709,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36498.16,EXPIRED,22-01-22 03:04:05
11207629,22-01-22 03:04:05,41392007851,BTCUSDT,MARKET,BUY,0,36548,0.028,0.028,1023.344,0,FILLED,22-01-22 03:04:05
11207629,22-01-22 03:04:16,41392018603,BTCUSDT,MARKET,BUY,0,36545.81,0.028,0.028,1023.28268,0,FILLED,22-01-22 03:04:16
11207629,22-01-22 03:04:33,41392034737,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36633.73,EXPIRED,22-01-22 03:15:28
11207629,22-01-22 03:04:34,41392035097,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36429.24,CANCELED,22-01-22 03:10:36
11207629,22-01-22 03:10:43,41392383057,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36516.6,EXPIRED,22-01-22 03:15:28
11207629,22-01-22 03:14:17,41392580238,BTCUSDT,MARKET,SELL,0,36544.45,0.028,0.028,1023.2446,36550,FILLED,22-01-22 03:15:28
11207629,22-01-22 03:15:47,41392659100,BTCUSDT,MARKET,SELL,0,36502.52,0.025,0.025,912.563,0,FILLED,22-01-22 03:15:47
11207629,22-01-22 03:16:08,41392680457,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36386.08,EXPIRED,22-01-22 03:20:08
11207629,22-01-22 03:16:09,41392680721,BTCUSDT,MARKET,BUY,0,36612.78,0.026,0.026,951.93228,36619.7,FILLED,22-01-22 03:20:08
11207629,22-01-22 03:16:45,41392711722,BTCUSDT,MARKET,SELL,0,36490.64,0.001,0.001,36.49064,0,FILLED,22-01-22 03:16:45
11207629,22-01-22 03:20:22,41392911223,BTCUSDT,MARKET,BUY,0,36640,0.013,0.013,476.32,0,FILLED,22-01-22 03:20:22
11207629,22-01-22 03:20:42,41392933430,BTCUSDT,MARKET,SELL,0,36502.07,0.013,0.013,474.52691,36508.57,FILLED,22-01-22 03:32:37
11207629,22-01-22 03:21:20,41392967804,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,36965.29,EXPIRED,22-01-22 03:32:37
11207629,22-01-22 03:32:57,41393581226,BTCUSDT,MARKET,SELL,0,36488.14,0.007,0.007,255.41698,0,FILLED,22-01-22 03:32:57
11207629,22-01-22 03:38:29,41393903596,BTCUSDT,MARKET,BUY,0,36305.32,0.007,0.007,254.13724,0,FILLED,22-01-22 03:38:29
11207629,22-01-22 03:38:36,41393914879,BTCUSDT,MARKET,SELL,0,36261.48,0.01,0.01,362.6148,0,FILLED,22-01-22 03:38:36
11207629,22-01-22 03:39:13,41393983470,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,36392.49,EXPIRED,22-01-22 03:57:50
11207629,22-01-22 03:44:44,41394516966,BTCUSDT,MARKET,SELL,0,36135.4,0.003,0.003,108.4062,0,FILLED,22-01-22 03:44:44
11207629,22-01-22 03:45:07,41394551967,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35831.08,CANCELED,22-01-22 03:45:40
11207629,22-01-22 03:45:57,41394625757,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,35802.75,EXPIRED,22-01-22 03:57:50
11207629,22-01-22 03:57:50,41395508569,BTCUSDT,LIMIT,BUY,36462.65,36328.66,0.013,0.013,472.27258,0,FILLED,22-01-22 03:57:50
11207629,22-01-23 12:18:39,41543145932,BTCUSDT,MARKET,BUY,0,35611.06951327,0.226,0.226,8048.10171,0,FILLED,22-01-23 12:18:39
11207629,22-01-23 12:18:43,41543148981,BTCUSDT,MARKET,BUY,0,35612.3,0.001,0.001,35.6123,0,FILLED,22-01-23 12:18:43
11207629,22-01-23 12:19:29,41543180706,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,35497.48,CANCELED,22-01-23 12:50:29
