Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-02-26 14:22:41,28498777005,BNBUSDT,MARKET,BUY,0,226.665,4.31,4.31,976.92615,226.789,FILLED,21-02-26 14:23:36
11207629,21-02-26 14:22:41,28498777004,BNBUSDT,STOP_MARKET,SELL,0,,4.31,0,0,224.981,CANCELED,21-02-26 14:23:36
11207629,21-02-26 14:22:44,11464865396,LINKUSDT,MARKET,BUY,0,25.735,38.08,38.08,979.9888,25.703,FILLED,21-02-26 14:23:57
11207629,21-02-26 14:22:44,11464865395,LINKUSDT,STOP_MARKET,SELL,0,,38.08,0,0,25.499,CANCELED,21-02-26 14:23:57
11207629,21-02-26 14:22:48,2684237459,XTZUSDT,MARKET,SELL,0,3.5421992,603.4,603.4,2137.363,3.543,FILLED,21-02-26 14:26:11
11207629,21-02-26 14:22:48,2684237458,XTZUSDT,STOP_MARKET,SELL,0,,1408.1,0,0,3.52,CANCELED,21-02-26 14:26:11
11207629,21-02-26 14:22:49,10776224275,BCHUSDT,MARKET,SELL,0,485.09689751,4.332,4.332,2101.43976,485.7,FILLED,21-02-26 14:25:11
11207629,21-02-26 14:22:49,10776224274,BCHUSDT,STOP_MARKET,SELL,0,,1.857,0,0,488.94,CANCELED,21-02-26 14:25:11
11207629,21-02-26 14:22:55,1550000130,ETCUSDT,MARKET,BUY,0,10.86639314,90.12,90.12,979.27935,10.861,FILLED,21-02-26 14:26:09
11207629,21-02-26 14:22:55,1550000131,ETCUSDT,STOP_MARKET,SELL,0,,90.12,0,0,10.775,CANCELED,21-02-26 14:26:09
11207629,21-02-26 14:22:56,10702413542,LTCUSDT,STOP_MARKET,SELL,0,,12.105,0,0,173.93,CANCELED,21-02-26 14:30:05
11207629,21-02-26 14:22:56,10702413541,LTCUSDT,MARKET,SELL,0,175.22,5.188,5.188,909.04136,175.09,FILLED,21-02-26 14:30:05
11207629,21-02-26 14:22:57,15025024820,BTCUSDT,MARKET,SELL,0,46879.27,0.02,0.02,937.5854,46864.33,FILLED,21-02-26 14:26:10
11207629,21-02-26 14:22:57,15025024821,BTCUSDT,STOP_MARKET,SELL,0,,0.046,0,0,46553.56,CANCELED,21-02-26 14:26:10
11207629,21-02-26 14:22:58,8389765493278869331,ETHUSDT,STOP_MARKET,SELL,0,,1.411,0,0,1489.37,EXPIRED,21-02-26 14:23:56
11207629,21-02-26 14:22:58,8389765493278869332,ETHUSDT,STOP_MARKET,SELL,0,,0.605,0,0,1499.32,EXPIRED,21-02-26 14:23:56
11207629,21-02-26 14:23:01,3430354447,DOTUSDT,MARKET,BUY,0,30.95152941,34,34,1052.352,30.929,FILLED,21-02-26 14:23:57
11207629,21-02-26 14:23:01,3430354445,DOTUSDT,STOP_MARKET,SELL,0,,34,0,0,30.683,CANCELED,21-02-26 14:23:58
11207629,21-02-26 14:23:36,28498808155,BNBUSDT,MARKET,SELL,0,226.22328557,10.05,10.05,2273.54402,226.486,FILLED,21-02-26 14:23:48
11207629,21-02-26 14:23:36,28498808156,BNBUSDT,STOP_MARKET,SELL,0,,4.31,0,0,227.998,CANCELED,21-02-26 14:23:48
11207629,21-02-26 14:23:48,28498815581,BNBUSDT,MARKET,BUY,0,225.213,5.74,5.74,1292.72262,225.277,FILLED,21-02-26 14:25:13
11207629,21-02-26 14:23:48,28498815582,BNBUSDT,STOP_MARKET,BUY,0,,13.4,0,0,226.789,CANCELED,21-02-26 14:25:13
11207629,21-02-26 14:23:49,9840512440,EOSUSDT,MARKET,SELL,0,3.63861876,626.9,626.9,2281.0501,3.638,FILLED,21-02-26 14:25:17
11207629,21-02-26 14:23:49,9840512439,EOSUSDT,STOP_MARKET,SELL,0,,268.7,0,0,3.662,CANCELED,21-02-26 14:25:17
11207629,21-02-26 14:23:56,8389765493278923778,ETHUSDT,LIMIT,BUY,1504.32,1498.94,0.051,0.051,76.44594,0,FILLED,21-02-26 14:23:56
11207629,21-02-26 14:23:59,11464889334,LINKUSDT,MARKET,SELL,0,25.681,88.85,88.85,2281.75685,25.669,FILLED,21-02-26 14:24:23
11207629,21-02-26 14:23:59,11464889333,LINKUSDT,STOP_MARKET,SELL,0,,38.08,0,0,25.84,CANCELED,21-02-26 14:24:23
11207629,21-02-26 14:24:00,3430373678,DOTUSDT,STOP_MARKET,SELL,0,,34,0,0,31.094,CANCELED,21-02-26 14:24:20
11207629,21-02-26 14:24:00,3430373679,DOTUSDT,MARKET,SELL,0,30.84894578,79.3,79.3,2446.3214,30.888,FILLED,21-02-26 14:24:20
11207629,21-02-26 14:24:02,8389765493278931449,ETHUSDT,MARKET,BUY,0,1504.99,0.65,0.65,978.2435,1503.85,FILLED,21-02-26 14:26:13
11207629,21-02-26 14:24:02,8389765493278931450,ETHUSDT,STOP_MARKET,SELL,0,,0.65,0,0,1491.87,CANCELED,21-02-26 14:26:14
11207629,21-02-26 14:24:03,10576135965,ADAUSDT,MARKET,SELL,0,1.11513,870,870,970.1631,1.11517,FILLED,21-02-26 14:25:16
11207629,21-02-26 14:24:03,10576135964,ADAUSDT,STOP_MARKET,BUY,0,,870,0,0,1.12413,CANCELED,21-02-26 14:25:16
11207629,21-02-26 14:24:20,3430380731,DOTUSDT,STOP_MARKET,BUY,0,,45.3,0,0,30.723,CANCELED,21-02-26 14:26:12
11207629,21-02-26 14:24:20,3430380732,DOTUSDT,MARKET,BUY,0,30.96509839,105.7,105.7,3273.0109,30.929,FILLED,21-02-26 14:26:11
11207629,21-02-26 14:24:23,11464897334,LINKUSDT,STOP_MARKET,BUY,0,,50.77,0,0,25.532,CANCELED,21-02-26 14:26:04
11207629,21-02-26 14:24:23,11464897335,LINKUSDT,MARKET,BUY,0,25.73434464,118.47,118.47,3048.74781,25.703,FILLED,21-02-26 14:26:04
11207629,21-02-26 14:25:11,10776258082,BCHUSDT,MARKET,BUY,0,486.66953436,5.777,5.777,2811.4899,486.35,FILLED,21-02-26 14:26:03
11207629,21-02-26 14:25:11,10776258081,BCHUSDT,STOP_MARKET,BUY,0,,2.476,0,0,483.11,CANCELED,21-02-26 14:26:03
11207629,21-02-26 14:25:11,3254615853,XLMUSDT,MARKET,BUY,0,0.38161132,7370,7370,2812.47544,0.38139,FILLED,21-02-26 14:25:29
11207629,21-02-26 14:25:11,3254615852,XLMUSDT,STOP_MARKET,BUY,0,,3158,0,0,0.37885,CANCELED,21-02-26 14:25:29
11207629,21-02-26 14:25:15,2602569874,TRXUSDT,STOP_MARKET,BUY,0,,26613,0,0,0.04497,CANCELED,21-02-26 14:25:24
11207629,21-02-26 14:25:15,2602569875,TRXUSDT,MARKET,BUY,0,0.04526,62097,62097,2810.51022,0.04527,FILLED,21-02-26 14:25:24
11207629,21-02-26 14:25:16,28498856402,BNBUSDT,STOP_MARKET,SELL,0,,4.33,0,0,224.1,CANCELED,21-02-26 14:25:45
11207629,21-02-26 14:25:16,28498856403,BNBUSDT,MARKET,BUY,0,226.09327483,4.33,4.33,978.98388,225.9,FILLED,21-02-26 14:25:45
11207629,21-02-26 14:25:17,10576163148,ADAUSDT,MARKET,BUY,0,1.11611903,2029,2029,2264.60552,1.11666,FILLED,21-02-26 14:25:30
11207629,21-02-26 14:25:17,10576163147,ADAUSDT,STOP_MARKET,BUY,0,,870,0,0,1.10922,CANCELED,21-02-26 14:25:30
11207629,21-02-26 14:25:18,9840527604,EOSUSDT,MARKET,BUY,0,3.645,835.9,835.9,3046.8555,3.643,FILLED,21-02-26 14:25:40
11207629,21-02-26 14:25:18,9840527605,EOSUSDT,STOP_MARKET,BUY,0,,358.2,0,0,3.618,CANCELED,21-02-26 14:25:40
11207629,21-02-26 14:25:24,2602570831,TRXUSDT,STOP_MARKET,SELL,0,,82797,0,0,0.04521,CANCELED,21-02-26 14:31:52
11207629,21-02-26 14:25:24,2602570832,TRXUSDT,MARKET,SELL,0,0.04547674,35484,35484,1613.69665,0.04551,FILLED,21-02-26 14:31:52
11207629,21-02-26 14:25:29,3254621211,XLMUSDT,STOP_MARKET,SELL,0,,9826,0,0,0.38088,CANCELED,21-02-26 14:27:46
11207629,21-02-26 14:25:29,3254621210,XLMUSDT,MARKET,SELL,0,0.38376761,4211,4211,1616.0454,0.38342,FILLED,21-02-26 14:27:46
11207629,21-02-26 14:25:30,10576167465,ADAUSDT,STOP_MARKET,SELL,0,,2706,0,0,1.11517,CANCELED,21-02-26 14:27:46
11207629,21-02-26 14:25:30,10576167466,ADAUSDT,MARKET,SELL,0,1.12326,1160,1160,1302.9816,1.12261,FILLED,21-02-26 14:27:46
11207629,21-02-26 14:25:40,9840531379,EOSUSDT,STOP_MARKET,SELL,0,,1114.6,0,0,3.638,CANCELED,21-02-26 14:29:49
11207629,21-02-26 14:25:40,9840531380,EOSUSDT,MARKET,SELL,0,3.662,477.6,477.6,1748.9712,3.662,FILLED,21-02-26 14:29:49
11207629,21-02-26 14:25:45,28498870321,BNBUSDT,STOP_MARKET,SELL,0,,10.1,0,0,225.599,CANCELED,21-02-26 14:29:40
11207629,21-02-26 14:25:45,28498870320,BNBUSDT,MARKET,SELL,0,227.115,4.33,4.33,983.40795,227.105,FILLED,21-02-26 14:29:40
11207629,21-02-26 14:26:04,10776270267,BCHUSDT,MARKET,SELL,0,485.68103856,7.703,7.703,3741.20104,485.7,FILLED,21-02-26 14:26:48
11207629,21-02-26 14:26:04,10776270268,BCHUSDT,STOP_MARKET,SELL,0,,3.301,0,0,488.94,CANCELED,21-02-26 14:26:48
11207629,21-02-26 14:26:04,11464928161,LINKUSDT,STOP_MARKET,SELL,0,,67.69,0,0,25.84,CANCELED,21-02-26 14:26:26
11207629,21-02-26 14:26:04,11464928162,LINKUSDT,MARKET,SELL,0,25.66301266,157.96,157.96,4053.72948,25.669,FILLED,21-02-26 14:26:26
11207629,21-02-26 14:26:09,1550034282,ETCUSDT,MARKET,SELL,0,10.84382946,210.27,210.27,2280.13202,10.847,FILLED,21-02-26 14:26:27
11207629,21-02-26 14:26:09,1550034281,ETCUSDT,STOP_MARKET,SELL,0,,90.12,0,0,10.919,CANCELED,21-02-26 14:26:27
11207629,21-02-26 14:26:13,3430413887,DOTUSDT,STOP_MARKET,SELL,0,,60.4,0,0,31.094,CANCELED,21-02-26 14:26:41
11207629,21-02-26 14:26:13,3430413888,DOTUSDT,MARKET,SELL,0,30.86687447,141,141,4352.2293,30.888,FILLED,21-02-26 14:26:41
11207629,21-02-26 14:26:15,15025231267,BTCUSDT,MARKET,SELL,0,46663.02263158,0.019,0.019,886.59743,46683.23,FILLED,21-02-26 14:26:53
11207629,21-02-26 14:26:15,15025231268,BTCUSDT,STOP_MARKET,BUY,0,,0.019,0,0,47058.19,CANCELED,21-02-26 14:26:53
11207629,21-02-26 14:26:16,8389765493279048027,ETHUSDT,MARKET,SELL,0,1502.89563325,1.516,1.516,2278.38978,1501.85,FILLED,21-02-26 14:26:46
11207629,21-02-26 14:26:16,8389765493279048028,ETHUSDT,STOP_MARKET,SELL,0,,0.65,0,0,1511.87,CANCELED,21-02-26 14:26:46
11207629,21-02-26 14:26:17,2684259074,XTZUSDT,STOP_MARKET,SELL,0,,254,0,0,3.529,EXPIRED,21-02-26 14:29:51
11207629,21-02-26 14:26:17,2684259075,XTZUSDT,STOP_MARKET,BUY,0,,254,0,0,3.557,EXPIRED,21-02-26 14:29:51
11207629,21-02-26 14:26:26,11464934297,LINKUSDT,STOP_MARKET,BUY,0,,90.26,0,0,25.532,CANCELED,21-02-26 14:27:16
11207629,21-02-26 14:26:26,11464934296,LINKUSDT,MARKET,BUY,0,25.73607132,210.61,210.61,5420.27398,25.703,FILLED,21-02-26 14:27:16
11207629,21-02-26 14:26:27,1550036901,ETCUSDT,STOP_MARKET,BUY,0,,120.16,0,0,10.789,CANCELED,21-02-26 14:27:18
11207629,21-02-26 14:26:27,1550036902,ETCUSDT,MARKET,BUY,0,10.87308378,280.37,280.37,3048.4865,10.861,FILLED,21-02-26 14:27:18
11207629,21-02-26 14:26:41,3430421948,DOTUSDT,STOP_MARKET,BUY,0,,80.5,0,0,30.723,CANCELED,21-02-26 14:27:07
11207629,21-02-26 14:26:41,3430421947,DOTUSDT,MARKET,BUY,0,30.93580053,188,188,5815.9305,30.929,FILLED,21-02-26 14:27:06
11207629,21-02-26 14:26:46,8389765493279074025,ETHUSDT,MARKET,BUY,0,1505.23130564,2.022,2.022,3043.5777,1503.85,FILLED,21-02-26 14:27:18
11207629,21-02-26 14:26:46,8389765493279074024,ETHUSDT,STOP_MARKET,BUY,0,,0.866,0,0,1493.83,CANCELED,21-02-26 14:27:18
11207629,21-02-26 14:26:48,10776280139,BCHUSDT,MARKET,BUY,0,486.7676222,10.27,10.27,4999.10348,486.35,FILLED,21-02-26 14:27:06
11207629,21-02-26 14:26:48,10776280140,BCHUSDT,STOP_MARKET,BUY,0,,4.401,0,0,483.11,CANCELED,21-02-26 14:27:06
11207629,21-02-26 14:26:53,15025267546,BTCUSDT,STOP_MARKET,BUY,0,,0.019,0,0,46434.25,CANCELED,21-02-26 14:27:06
11207629,21-02-26 14:26:53,15025267545,BTCUSDT,MARKET,BUY,0,46749.2475,0.044,0.044,2056.96689,46745.47,FILLED,21-02-26 14:27:06
11207629,21-02-26 14:27:07,15025282709,BTCUSDT,STOP_MARKET,SELL,0,,0.059,0,0,46683.23,CANCELED,21-02-26 14:31:56
11207629,21-02-26 14:27:07,15025282710,BTCUSDT,MARKET,SELL,0,46994.4,0.025,0.025,1174.86,46994.45,FILLED,21-02-26 14:31:56
11207629,21-02-26 14:27:08,10776284704,BCHUSDT,MARKET,SELL,0,489.08540467,5.869,5.869,2870.44224,488.94,FILLED,21-02-26 14:32:56
11207629,21-02-26 14:27:08,10776284705,BCHUSDT,STOP_MARKET,SELL,0,,13.694,0,0,485.7,CANCELED,21-02-26 14:32:56
11207629,21-02-26 14:27:08,3430429938,DOTUSDT,STOP_MARKET,SELL,0,,250.7,0,0,30.888,CANCELED,21-02-26 14:30:05
11207629,21-02-26 14:27:08,3430429939,DOTUSDT,MARKET,SELL,0,31.11363966,107.4,107.4,3341.6049,31.094,FILLED,21-02-26 14:30:05
11207629,21-02-26 14:27:16,11464949361,LINKUSDT,STOP_MARKET,SELL,0,,280.82,0,0,25.669,CANCELED,21-02-26 14:31:02
11207629,21-02-26 14:27:16,11464949360,LINKUSDT,MARKET,SELL,0,25.87029331,120.35,120.35,3113.4898,25.84,FILLED,21-02-26 14:31:02
11207629,21-02-26 14:27:19,1550047614,ETCUSDT,STOP_MARKET,SELL,0,,160.21,0,0,10.919,CANCELED,21-02-26 14:29:10
11207629,21-02-26 14:27:19,1550047615,ETCUSDT,MARKET,SELL,0,10.847,373.83,373.83,4054.93401,10.847,FILLED,21-02-26 14:29:10
11207629,21-02-26 14:27:19,8389765493279104077,ETHUSDT,STOP_MARKET,SELL,0,,2.696,0,0,1501.85,CANCELED,21-02-26 14:31:42
11207629,21-02-26 14:27:19,8389765493279104078,ETHUSDT,MARKET,SELL,0,1511.97,1.155,1.155,1746.32535,1511.87,FILLED,21-02-26 14:31:42
11207629,21-02-26 14:27:51,10576222924,ADAUSDT,STOP_MARKET,SELL,0,,734,0,0,1.11899,CANCELED,21-02-26 14:32:53
11207629,21-02-26 14:27:51,10576222925,ADAUSDT,MARKET,BUY,0,1.128,734,734,827.952,1.12797,FILLED,21-02-26 14:32:53
11207629,21-02-26 14:27:51,3254656563,XLMUSDT,STOP_MARKET,SELL,0,,2148,0,0,0.38241,CANCELED,21-02-26 14:32:55
11207629,21-02-26 14:27:51,3254656562,XLMUSDT,MARKET,BUY,0,0.385932,2148,2148,828.98193,0.38549,FILLED,21-02-26 14:32:55
11207629,21-02-26 14:29:10,1550065027,ETCUSDT,MARKET,BUY,0,10.8658476,498.44,498.44,5415.97308,10.861,FILLED,21-02-26 14:29:13
11207629,21-02-26 14:29:10,1550065026,ETCUSDT,STOP_MARKET,BUY,0,,213.61,0,0,10.789,CANCELED,21-02-26 14:29:13
11207629,21-02-26 14:29:13,1550065647,ETCUSDT,STOP_MARKET,SELL,0,,664.58,0,0,10.847,CANCELED,21-02-26 14:32:18
11207629,21-02-26 14:29:13,1550065646,ETCUSDT,MARKET,SELL,0,10.92564686,284.82,284.82,3111.84274,10.919,FILLED,21-02-26 14:32:18
11207629,21-02-26 14:29:42,28498970165,BNBUSDT,MARKET,BUY,0,228.36450964,3.63,3.63,828.96317,228.023,FILLED,21-02-26 14:31:24
11207629,21-02-26 14:29:42,28498970164,BNBUSDT,STOP_MARKET,SELL,0,,3.63,0,0,226.207,CANCELED,21-02-26 14:31:24
11207629,21-02-26 14:29:51,9840570903,EOSUSDT,STOP_MARKET,SELL,0,,225.2,0,0,3.647,CANCELED,21-02-26 14:32:08
11207629,21-02-26 14:29:51,9840570902,EOSUSDT,MARKET,BUY,0,3.684,225.2,225.2,829.6368,3.677,FILLED,21-02-26 14:32:08
11207629,21-02-26 14:29:51,2684283386,XTZUSDT,LIMIT,BUY,3.578,3.55866821,1255.9,1255.9,4469.3314,0,FILLED,21-02-26 14:29:51
11207629,21-02-26 14:29:54,2684284024,XTZUSDT,STOP_MARKET,SELL,0,,231.8,0,0,3.545,CANCELED,21-02-26 14:32:12
11207629,21-02-26 14:29:54,2684284025,XTZUSDT,MARKET,BUY,0,3.575,231.8,231.8,828.685,3.573,FILLED,21-02-26 14:32:12
11207629,21-02-26 14:30:09,10702569408,LTCUSDT,MARKET,BUY,0,176.61,5.131,5.131,906.18591,176.09,FILLED,21-02-26 14:30:58
11207629,21-02-26 14:30:09,10702569407,LTCUSDT,STOP_MARKET,SELL,0,,5.131,0,0,174.69,CANCELED,21-02-26 14:30:58
11207629,21-02-26 14:30:10,3430480295,DOTUSDT,STOP_MARKET,SELL,0,,28.9,0,0,31,CANCELED,21-02-26 14:31:12
11207629,21-02-26 14:30:10,3430480296,DOTUSDT,MARKET,BUY,0,31.27204152,28.9,28.9,903.762,31.248,FILLED,21-02-26 14:31:12
11207629,21-02-26 14:30:10,11456773051,XRPUSDT,STOP_MARKET,SELL,0,,5255.1,0,0,0.4341,CANCELED,21-02-26 14:32:49
11207629,21-02-26 14:30:10,11456773052,XRPUSDT,MARKET,SELL,0,0.4375,2252.2,2252.2,985.3375,0.4369,FILLED,21-02-26 14:32:49
11207629,21-02-26 14:30:58,10702594312,LTCUSDT,MARKET,SELL,0,177.06,5.131,5.131,908.49486,177.03,FILLED,21-02-26 14:31:42
11207629,21-02-26 14:30:58,10702594311,LTCUSDT,STOP_MARKET,SELL,0,,11.972,0,0,175.86,CANCELED,21-02-26 14:31:42
11207629,21-02-26 14:31:04,11465016873,LINKUSDT,STOP_MARKET,SELL,0,,34.77,0,0,25.774,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:31:04,11465016872,LINKUSDT,STOP_MARKET,BUY,0,,34.77,0,0,25.982,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:31:12,3430503204,DOTUSDT,STOP_MARKET,SELL,0,,67.4,0,0,31.207,CANCELED,21-02-26 14:33:01
11207629,21-02-26 14:31:12,3430503203,DOTUSDT,MARKET,SELL,0,31.40985121,28.9,28.9,907.7447,31.415,FILLED,21-02-26 14:33:00
11207629,21-02-26 14:31:24,28499015105,BNBUSDT,STOP_MARKET,SELL,0,,8.46,0,0,227.719,CANCELED,21-02-26 14:32:58
11207629,21-02-26 14:31:24,28499015106,BNBUSDT,MARKET,SELL,0,229.298,3.63,3.63,832.35174,229.24,FILLED,21-02-26 14:32:57
11207629,21-02-26 14:31:46,10702620874,LTCUSDT,MARKET,BUY,0,177.62,5.09,5.09,904.0858,177.51,FILLED,21-02-26 14:32:56
11207629,21-02-26 14:31:46,10702620873,LTCUSDT,STOP_MARKET,SELL,0,,5.09,0,0,176.09,CANCELED,21-02-26 14:32:56
11207629,21-02-26 14:31:47,8389765493279298089,ETHUSDT,MARKET,BUY,0,1517.62,0.595,0.595,902.9839,1517.47,FILLED,21-02-26 14:33:16
11207629,21-02-26 14:31:47,8389765493279298090,ETHUSDT,STOP_MARKET,SELL,0,,0.595,0,0,1505.37,CANCELED,21-02-26 14:33:16
11207629,21-02-26 14:31:54,2602597843,TRXUSDT,MARKET,BUY,0,0.04566,19793,19793,903.74838,0.04565,FILLED,21-02-26 14:33:56
11207629,21-02-26 14:31:54,2602597844,TRXUSDT,STOP_MARKET,SELL,0,,19793,0,0,0.04529,CANCELED,21-02-26 14:33:56
11207629,21-02-26 14:31:58,15025550755,BTCUSDT,STOP_MARKET,SELL,0,,0.02,0,0,46810.47,CANCELED,21-02-26 14:33:25
11207629,21-02-26 14:31:58,15025550756,BTCUSDT,MARKET,BUY,0,47223.27,0.02,0.02,944.4654,47186.45,FILLED,21-02-26 14:33:25
11207629,21-02-26 14:32:08,9840594507,EOSUSDT,MARKET,SELL,0,3.67,525.4,525.4,1928.218,3.672,FILLED,21-02-26 14:36:03
11207629,21-02-26 14:32:08,9840594508,EOSUSDT,STOP_MARKET,SELL,0,,225.2,0,0,3.696,CANCELED,21-02-26 14:36:03
11207629,21-02-26 14:32:12,2684298543,XTZUSDT,STOP_MARKET,SELL,0,,540.8,0,0,3.568,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:32:12,2684298544,XTZUSDT,STOP_MARKET,SELL,0,,231.8,0,0,3.592,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:32:20,1550096513,ETCUSDT,STOP_MARKET,BUY,0,,89.19,0,0,10.975,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:32:20,1550096514,ETCUSDT,STOP_MARKET,SELL,0,,89.19,0,0,10.887,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:32:51,11456814139,XRPUSDT,MARKET,SELL,0,0.43558673,2229,2229,970.92282,0.4357,FILLED,21-02-26 14:36:02
11207629,21-02-26 14:32:51,11456814138,XRPUSDT,STOP_MARKET,BUY,0,,2229,0,0,0.4391,CANCELED,21-02-26 14:36:02
11207629,21-02-26 14:32:53,10576324155,ADAUSDT,STOP_MARKET,SELL,0,,1712,0,0,1.12647,CANCELED,21-02-26 14:33:33
11207629,21-02-26 14:32:53,10576324156,ADAUSDT,MARKET,SELL,0,1.13468,734,734,832.85512,1.13399,FILLED,21-02-26 14:33:33
11207629,21-02-26 14:32:55,3254714784,XLMUSDT,STOP_MARKET,SELL,0,,2148,0,0,0.38754,CANCELED,21-02-26 14:34:30
11207629,21-02-26 14:32:55,3254714783,XLMUSDT,MARKET,SELL,0,0.38484498,5011,5011,1928.4582,0.38497,FILLED,21-02-26 14:34:30
11207629,21-02-26 14:32:57,10702646386,LTCUSDT,MARKET,SELL,0,177.16596413,11.876,11.876,2104.02299,177.27,FILLED,21-02-26 14:33:14
11207629,21-02-26 14:32:57,10702646387,LTCUSDT,STOP_MARKET,SELL,0,,5.09,0,0,178.45,CANCELED,21-02-26 14:33:14
11207629,21-02-26 14:33:02,10776361102,BCHUSDT,STOP_MARKET,SELL,0,,2.145,0,0,487.43,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:02,10776361101,BCHUSDT,STOP_MARKET,BUY,0,,2.145,0,0,491.35,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:02,28499071090,BNBUSDT,STOP_MARKET,SELL,0,,4.57,0,0,228.423,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:02,28499071089,BNBUSDT,STOP_MARKET,BUY,0,,4.57,0,0,230.257,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:04,3430540635,DOTUSDT,MARKET,SELL,0,31.25013514,33.3,33.3,1040.6295,31.314,FILLED,21-02-26 14:34:32
11207629,21-02-26 14:33:04,3430540636,DOTUSDT,STOP_MARKET,BUY,0,,33.3,0,0,31.566,CANCELED,21-02-26 14:34:32
11207629,21-02-26 14:33:14,10702655112,LTCUSDT,STOP_MARKET,BUY,0,,6.786,0,0,176.32,CANCELED,21-02-26 14:33:23
11207629,21-02-26 14:33:14,10702655111,LTCUSDT,MARKET,BUY,0,177.68475908,15.835,15.835,2813.63816,177.51,FILLED,21-02-26 14:33:23
11207629,21-02-26 14:33:16,8389765493279358799,ETHUSDT,STOP_MARKET,SELL,0,,0.595,0,0,1525.56,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:16,8389765493279358798,ETHUSDT,STOP_MARKET,SELL,0,,1.388,0,0,1515.44,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:33:23,10702659208,LTCUSDT,MARKET,SELL,0,176.97754239,21.114,21.114,3736.70383,177.27,FILLED,21-02-26 14:34:27
11207629,21-02-26 14:33:23,10702659207,LTCUSDT,STOP_MARKET,SELL,0,,9.048,0,0,178.45,CANCELED,21-02-26 14:34:27
11207629,21-02-26 14:33:25,15025645288,BTCUSDT,MARKET,SELL,0,47106.18,0.046,0.046,2166.88428,47123.54,FILLED,21-02-26 14:34:32
11207629,21-02-26 14:33:25,15025645290,BTCUSDT,STOP_MARKET,SELL,0,,0.02,0,0,47438.11,CANCELED,21-02-26 14:34:32
11207629,21-02-26 14:33:35,10576346405,ADAUSDT,MARKET,SELL,0,1.13099,859,859,971.52041,1.13045,FILLED,21-02-26 14:34:15
11207629,21-02-26 14:33:35,10576346404,ADAUSDT,STOP_MARKET,BUY,0,,859,0,0,1.13953,CANCELED,21-02-26 14:34:15
11207629,21-02-26 14:33:56,2602607226,TRXUSDT,MARKET,SELL,0,0.04556026,46183,46183,2104.1097,0.04559,FILLED,21-02-26 14:34:06
11207629,21-02-26 14:33:56,2602607227,TRXUSDT,STOP_MARKET,SELL,0,,19793,0,0,0.0459,CANCELED,21-02-26 14:34:06
11207629,21-02-26 14:34:06,2602608197,TRXUSDT,STOP_MARKET,BUY,0,,26390,0,0,0.04535,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:34:06,2602608198,TRXUSDT,STOP_MARKET,BUY,0,,61578,0,0,0.04565,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:34:15,10576369673,ADAUSDT,STOP_MARKET,BUY,0,,859,0,0,1.12442,CANCELED,21-02-26 14:36:53
11207629,21-02-26 14:34:15,10576369674,ADAUSDT,MARKET,BUY,0,1.1331,2004,2004,2270.7324,1.13196,FILLED,21-02-26 14:36:53
11207629,21-02-26 14:34:27,10702684736,LTCUSDT,MARKET,BUY,0,177.57214301,28.152,28.152,4999.01097,177.51,FILLED,21-02-26 14:36:43
11207629,21-02-26 14:34:27,10702684737,LTCUSDT,STOP_MARKET,BUY,0,,12.065,0,0,176.32,CANCELED,21-02-26 14:36:43
11207629,21-02-26 14:34:30,3254738132,XLMUSDT,MARKET,BUY,0,0.38579694,6682,6682,2577.89512,0.38549,FILLED,21-02-26 14:34:48
11207629,21-02-26 14:34:30,3254738133,XLMUSDT,STOP_MARKET,BUY,0,,2864,0,0,0.38292,CANCELED,21-02-26 14:34:48
11207629,21-02-26 14:34:33,15025733185,BTCUSDT,STOP_MARKET,BUY,0,,0.062,0,0,47186.45,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:34:33,15025733184,BTCUSDT,STOP_MARKET,BUY,0,,0.026,0,0,46871.88,CANCELED,21-02-26 14:37:42
11207629,21-02-26 14:34:33,3430570489,DOTUSDT,MARKET,BUY,0,31.13672673,33.3,33.3,1036.853,31.147,FILLED,21-02-26 14:36:11
11207629,21-02-26 14:34:33,3430570490,DOTUSDT,STOP_MARKET,BUY,0,,77.6,0,0,31.356,CANCELED,21-02-26 14:36:11
11207629,21-02-26 14:34:48,3254742352,XLMUSDT,MARKET,SELL,0,0.38510119,8910,8910,3431.25156,0.38497,FILLED,21-02-26 14:35:14
