Time,Type,Amount,Asset,Symbol,Transaction ID
23-01-25 00:28:22,COMMISSION,-0.1360734,USDT,BTCUSDT,900313227150580
23-01-25 00:28:22,REALIZED_PNL,8.07991151,USDT,BTCUSDT,900313227150581
23-01-25 00:28:22,REALIZED_PNL,4.05345575,USDT,BTCUSDT,900313227150580
23-01-25 00:28:22,REALIZED_PNL,22.69758262,USDT,BTCUSDT,900313227150582
23-01-25 00:28:22,COMMISSION,-0.7711914,USDT,BTCUSDT,900313227150582
23-01-25 00:28:22,REALIZED_PNL,114.35739543,USDT,BTCUSDT,900313227150583
23-01-25 00:28:22,COMMISSION,-0.2721576,USDT,BTCUSDT,900313227150581
23-01-25 00:28:32,COMMISSION,-0.00908184,USDT,BTCUSDT,900303227153714
23-01-25 00:28:32,COMMISSION,-8.20965792,USDT,BTCUSDT,900303227153717
23-01-25 00:28:32,COMMISSION,-0.10899648,USDT,BTCUSDT,900303227153707
23-01-25 00:28:32,COMMISSION,-0.6630298,USDT,BTCUSDT,900303227153710
23-01-25 00:28:32,COMMISSION,-0.19072704,USDT,BTCUSDT,900303227153713
23-01-25 00:28:32,COMMISSION,-0.00908224,USDT,BTCUSDT,900303227153712
23-01-25 00:28:32,COMMISSION,-0.00908164,USDT,BTCUSDT,900303227153716
23-01-25 00:28:32,COMMISSION,-0.0454112,USDT,BTCUSDT,900303227153711
23-01-25 00:28:32,COMMISSION,-0.02724528,USDT,BTCUSDT,900303227153715
23-01-25 00:28:32,COMMISSION,-0.03633056,USDT,BTCUSDT,900303227153709
23-01-25 00:28:32,COMMISSION,-0.01816528,USDT,BTCUSDT,900303227153708
23-01-25 00:28:32,COMMISSION,-0.15441168,USDT,BTCUSDT,900303227153706
23-01-25 00:28:35,COMMISSION,-0.51816648,USDT,BTCUSDT,900303227154389
23-01-25 01:22:41,COMMISSION,-4.11246988,USDT,BTCUSDT,900303227443969
23-01-25 01:22:41,COMMISSION,-1.41281788,USDT,BTCUSDT,900303227443970
23-01-25 01:22:44,COMMISSION,-0.674781,USDT,BTCUSDT,900303227444199
23-01-25 01:22:58,COMMISSION,-1.77094332,USDT,BTCUSDT,900313227445840
23-01-25 01:22:58,REALIZED_PNL,71.80781763,USDT,BTCUSDT,900313227445840
23-01-25 01:22:58,REALIZED_PNL,252.81103513,USDT,BTCUSDT,900313227445839
23-01-25 01:22:58,COMMISSION,-6.22968192,USDT,BTCUSDT,900313227445839
23-01-25 01:23:09,COMMISSION,-0.018002,USDT,BTCUSDT,900303227447515
23-01-25 01:23:09,COMMISSION,-4.94152704,USDT,BTCUSDT,900303227447516
23-01-25 01:23:09,COMMISSION,-1.26911844,USDT,BTCUSDT,900303227447517
23-01-25 01:23:09,COMMISSION,-7.7496888,USDT,BTCUSDT,900303227447518
23-01-25 01:23:09,COMMISSION,-0.00900108,USDT,BTCUSDT,900303227447513
23-01-25 01:23:09,COMMISSION,-0.29703432,USDT,BTCUSDT,900303227447514
23-01-25 01:23:12,COMMISSION,-2.00783848,USDT,BTCUSDT,900303227447863
23-01-25 01:40:39,COMMISSION,-0.4242784,USDT,BTCUSDT,900303227531276
23-01-25 01:40:39,COMMISSION,-0.3249792,USDT,BTCUSDT,900303227531280
23-01-25 01:40:39,COMMISSION,-1.083264,USDT,BTCUSDT,900303227531278
23-01-25 01:40:39,COMMISSION,-1.083264,USDT,BTCUSDT,900303227531277
23-01-25 01:40:39,COMMISSION,-1.083264,USDT,BTCUSDT,900303227531279
23-01-25 02:00:00,FUNDING_FEE,14.94313496,USDT,BTCUSDT,6704175530697609200
23-01-25 03:25:31,COMMISSION,-0.60187707,USDT,BTCUSDT,900303227870955
23-01-25 03:25:31,COMMISSION,-2.694972,USDT,BTCUSDT,900303227870956
23-01-25 03:25:31,COMMISSION,-0.59292024,USDT,BTCUSDT,900303227870944
23-01-25 03:25:31,COMMISSION,-0.11678732,USDT,BTCUSDT,900303227870945
23-01-25 03:25:31,COMMISSION,-1.04205584,USDT,BTCUSDT,900303227870954
23-01-25 03:25:31,COMMISSION,-0.1796688,USDT,BTCUSDT,900303227870948
23-01-25 03:25:31,COMMISSION,-0.1167868,USDT,BTCUSDT,900303227870947
23-01-25 03:25:31,COMMISSION,-0.56594412,USDT,BTCUSDT,900303227870952
23-01-25 03:25:31,COMMISSION,-0.00898324,USDT,BTCUSDT,900303227870953
23-01-25 03:25:31,COMMISSION,-0.97917752,USDT,BTCUSDT,900303227870951
23-01-25 03:25:31,COMMISSION,-0.0089834,USDT,BTCUSDT,900303227870949
23-01-25 03:25:31,COMMISSION,-1.87750552,USDT,BTCUSDT,900303227870950
23-01-25 03:25:31,COMMISSION,-0.0718688,USDT,BTCUSDT,900303227870946
23-01-25 03:34:52,COMMISSION,-0.5197148,USDT,BTCUSDT,900313227952145
23-01-25 03:34:52,REALIZED_PNL,3.49278355,USDT,BTCUSDT,900313227952155
23-01-25 03:34:52,REALIZED_PNL,16.9223872,USDT,BTCUSDT,900313227952145
23-01-25 03:34:52,REALIZED_PNL,0.29106529,USDT,BTCUSDT,900313227952158
23-01-25 03:34:52,REALIZED_PNL,3.78384885,USDT,BTCUSDT,900313227952154
23-01-25 03:34:52,REALIZED_PNL,2.32852237,USDT,BTCUSDT,900313227952156
23-01-25 03:34:52,REALIZED_PNL,1.74939177,USDT,BTCUSDT,900313227952150
23-01-25 03:34:52,COMMISSION,-0.00896064,USDT,BTCUSDT,900313227952149
23-01-25 03:34:52,COMMISSION,-4.66874351,USDT,BTCUSDT,900313227952160
23-01-25 03:34:52,COMMISSION,-0.00896087,USDT,BTCUSDT,900313227952158
23-01-25 03:34:52,REALIZED_PNL,3.79294885,USDT,BTCUSDT,900313227952147
23-01-25 03:34:52,COMMISSION,-0.1164878,USDT,BTCUSDT,900313227952147
23-01-25 03:34:52,REALIZED_PNL,2.32852237,USDT,BTCUSDT,900313227952152
23-01-25 03:34:52,REALIZED_PNL,0.29046529,USDT,BTCUSDT,900313227952159
23-01-25 03:34:52,REALIZED_PNL,3.78384885,USDT,BTCUSDT,900313227952153
23-01-25 03:34:52,COMMISSION,-0.11649144,USDT,BTCUSDT,900313227952157
23-01-25 03:34:52,REALIZED_PNL,0.29176529,USDT,BTCUSDT,900313227952148
23-01-25 03:34:52,COMMISSION,-0.0089606,USDT,BTCUSDT,900313227952148
23-01-25 03:34:52,REALIZED_PNL,0.29166529,USDT,BTCUSDT,900313227952149
23-01-25 03:34:52,REALIZED_PNL,3.78384885,USDT,BTCUSDT,900313227952151
23-01-25 03:34:52,COMMISSION,-0.11649144,USDT,BTCUSDT,900313227952151
23-01-25 03:34:52,REALIZED_PNL,151.33241955,USDT,BTCUSDT,900313227952160
23-01-25 03:34:52,COMMISSION,-0.05376408,USDT,BTCUSDT,900313227952150
23-01-25 03:34:52,COMMISSION,-0.11649144,USDT,BTCUSDT,900313227952154
23-01-25 03:34:52,COMMISSION,-0.0089606,USDT,BTCUSDT,900313227952146
23-01-25 03:34:52,COMMISSION,-0.10753056,USDT,BTCUSDT,900313227952155
23-01-25 03:34:52,COMMISSION,-0.07168703,USDT,BTCUSDT,900313227952156
23-01-25 03:34:52,COMMISSION,-0.07168703,USDT,BTCUSDT,900313227952152
23-01-25 03:34:52,COMMISSION,-0.00896112,USDT,BTCUSDT,900313227952159
23-01-25 03:34:52,COMMISSION,-0.11649144,USDT,BTCUSDT,900313227952153
23-01-25 03:34:52,REALIZED_PNL,0.29176529,USDT,BTCUSDT,900313227952146
23-01-25 03:34:52,REALIZED_PNL,3.78384885,USDT,BTCUSDT,900313227952157
23-01-25 03:35:05,COMMISSION,-0.00895939,USDT,BTCUSDT,900303227952712
23-01-25 03:35:05,COMMISSION,-0.60924192,USDT,BTCUSDT,900303227952709
23-01-25 03:35:05,COMMISSION,-0.00895911,USDT,BTCUSDT,900303227952717
23-01-25 03:35:05,COMMISSION,-2.5532124,USDT,BTCUSDT,900303227952724
23-01-25 03:35:05,COMMISSION,-0.0089596,USDT,BTCUSDT,900303227952705
23-01-25 03:35:05,COMMISSION,-0.0089592,USDT,BTCUSDT,900303227952716
23-01-25 03:35:05,COMMISSION,-2.68788,USDT,BTCUSDT,900303227952704
23-01-25 03:35:05,COMMISSION,-0.00895908,USDT,BTCUSDT,900303227952719
23-01-25 03:35:05,COMMISSION,-0.11647688,USDT,BTCUSDT,900303227952698
23-01-25 03:35:05,COMMISSION,-0.11647636,USDT,BTCUSDT,900303227952702
23-01-25 03:35:05,COMMISSION,-0.00895956,USDT,BTCUSDT,900303227952707
23-01-25 03:35:05,COMMISSION,-1.4335616,USDT,BTCUSDT,900303227952697
23-01-25 03:35:05,COMMISSION,-1.791952,USDT,BTCUSDT,900303227952696
23-01-25 03:35:05,COMMISSION,-0.00895976,USDT,BTCUSDT,900303227952699
23-01-25 03:35:05,COMMISSION,-0.0089596,USDT,BTCUSDT,900303227952706
23-01-25 03:35:05,COMMISSION,-0.00895936,USDT,BTCUSDT,900303227952713
23-01-25 03:35:05,COMMISSION,-0.00895944,USDT,BTCUSDT,900303227952711
23-01-25 03:35:05,COMMISSION,-0.00895888,USDT,BTCUSDT,900303227952723
23-01-25 03:35:05,COMMISSION,-0.00895952,USDT,BTCUSDT,900303227952708
23-01-25 03:35:05,COMMISSION,-0.07167424,USDT,BTCUSDT,900303227952714
23-01-25 03:35:05,COMMISSION,-1.19160552,USDT,BTCUSDT,900303227952710
23-01-25 03:35:05,COMMISSION,-0.00895976,USDT,BTCUSDT,900303227952695
23-01-25 03:35:05,COMMISSION,-0.11647636,USDT,BTCUSDT,900303227952700
23-01-25 03:35:05,COMMISSION,-1.15572132,USDT,BTCUSDT,900303227952718
23-01-25 03:35:05,COMMISSION,-0.00895888,USDT,BTCUSDT,900303227952722
23-01-25 03:35:05,COMMISSION,-0.0716736,USDT,BTCUSDT,900303227952715
23-01-25 03:35:05,COMMISSION,-0.00895904,USDT,BTCUSDT,900303227952720
23-01-25 03:35:05,COMMISSION,-0.07167775,USDT,BTCUSDT,900303227952701
23-01-25 03:35:05,COMMISSION,-0.286688,USDT,BTCUSDT,900303227952721
23-01-25 03:35:05,COMMISSION,-0.1791928,USDT,BTCUSDT,900303227952703
23-01-25 03:35:16,COMMISSION,-0.95042144,USDT,BTCUSDT,900303227953225
23-01-25 03:35:16,COMMISSION,-1.0759488,USDT,BTCUSDT,900303227953226
23-01-25 03:35:18,COMMISSION,-0.09864448,USDT,BTCUSDT,900303227953412
23-01-25 03:35:18,COMMISSION,-0.10761216,USDT,BTCUSDT,900303227953410
23-01-25 03:35:18,COMMISSION,-0.07174144,USDT,BTCUSDT,900303227953411
23-01-25 05:19:36,REALIZED_PNL,0.0445182,USDT,BTCUSDT,900313228118029
23-01-25 05:19:36,REALIZED_PNL,0.11444733,USDT,BTCUSDT,900313228118031
23-01-25 05:19:36,COMMISSION,-18.25594767,USDT,BTCUSDT,900313228118026
23-01-25 05:19:36,COMMISSION,-0.00905116,USDT,BTCUSDT,900313228118033
23-01-25 05:19:36,COMMISSION,-5.7926656,USDT,BTCUSDT,900313228118028
23-01-25 05:19:36,REALIZED_PNL,5.76233056,USDT,BTCUSDT,900313228118028
23-01-25 05:19:36,REALIZED_PNL,49.98715717,USDT,BTCUSDT,900313228118034
23-01-25 05:19:36,COMMISSION,-0.0452554,USDT,BTCUSDT,900313228118029
23-01-25 05:19:36,COMMISSION,-0.11766456,USDT,BTCUSDT,900313228118031
23-01-25 05:19:36,COMMISSION,-0.1810216,USDT,BTCUSDT,900313228118030
23-01-25 05:19:36,REALIZED_PNL,18.16034492,USDT,BTCUSDT,900313228118026
23-01-25 05:19:36,COMMISSION,-0.11766456,USDT,BTCUSDT,900313228118032
23-01-25 05:19:36,REALIZED_PNL,0.45018207,USDT,BTCUSDT,900313228118027
23-01-25 05:19:36,COMMISSION,-0.452552,USDT,BTCUSDT,900313228118027
23-01-25 05:19:36,REALIZED_PNL,0.17807283,USDT,BTCUSDT,900313228118030
23-01-25 05:19:36,REALIZED_PNL,0.11444733,USDT,BTCUSDT,900313228118032
23-01-25 05:19:36,REALIZED_PNL,0.00870364,USDT,BTCUSDT,900313228118033
23-01-25 05:19:36,COMMISSION,-52.587472,USDT,BTCUSDT,900313228118034
23-01-25 05:20:14,COMMISSION,-7.26740696,USDT,BTCUSDT,900303228120813
23-01-25 05:20:14,COMMISSION,-12.670448,USDT,BTCUSDT,900303228120812
23-01-25 05:20:14,COMMISSION,-0.76022688,USDT,BTCUSDT,900303228120814
23-01-25 05:20:14,COMMISSION,-4.49800904,USDT,BTCUSDT,900303228120815
23-01-25 05:20:14,COMMISSION,-11.24049744,USDT,BTCUSDT,900303228120817
23-01-25 05:20:14,COMMISSION,-1.810064,USDT,BTCUSDT,900303228120816
23-01-25 05:20:23,COMMISSION,-0.00904819,USDT,BTCUSDT,900303228121189
23-01-25 05:20:23,COMMISSION,-2.1987126,USDT,BTCUSDT,900303228121190
23-01-25 05:20:23,COMMISSION,-0.00904819,USDT,BTCUSDT,900303228121188
23-01-25 05:20:23,COMMISSION,-2.8863758,USDT,BTCUSDT,900303228121187
23-01-25 05:20:26,COMMISSION,-0.04524,USDT,BTCUSDT,900303228121245
23-01-25 07:31:07,COMMISSION,-1.11815855,USDT,BTCUSDT,900313228256778
23-01-25 07:31:07,COMMISSION,-15.30877248,USDT,BTCUSDT,900313228256776
23-01-25 07:31:07,COMMISSION,-15.29968176,USDT,BTCUSDT,900313228256777
23-01-25 07:31:07,REALIZED_PNL,-171.14398933,USDT,BTCUSDT,900313228256776
23-01-25 07:31:07,REALIZED_PNL,-132.62642879,USDT,BTCUSDT,900313228256775
23-01-25 07:31:07,REALIZED_PNL,-12.50042202,USDT,BTCUSDT,900313228256778
23-01-25 07:31:07,COMMISSION,-11.8633896,USDT,BTCUSDT,900313228256775
23-01-25 07:31:07,REALIZED_PNL,-171.04235989,USDT,BTCUSDT,900313228256777
23-01-25 07:31:41,COMMISSION,-0.0090794,USDT,BTCUSDT,900303228260004
23-01-25 07:31:41,COMMISSION,-0.0090794,USDT,BTCUSDT,900303228260006
23-01-25 07:31:41,COMMISSION,-0.0272382,USDT,BTCUSDT,900303228260005
23-01-25 07:31:41,COMMISSION,-14.9537718,USDT,BTCUSDT,900303228260007
23-01-25 07:31:41,COMMISSION,-0.2088262,USDT,BTCUSDT,900303228260003
23-01-25 07:31:45,COMMISSION,-0.19068084,USDT,BTCUSDT,900303228260125
23-01-25 07:32:36,COMMISSION,-1.0887648,USDT,BTCUSDT,900303228262229
23-01-25 07:32:36,COMMISSION,-0.64418584,USDT,BTCUSDT,900303228262230
23-01-25 07:32:36,COMMISSION,-0.41735984,USDT,BTCUSDT,900303228262227
23-01-25 07:32:36,COMMISSION,-1.0887648,USDT,BTCUSDT,900303228262228
23-01-25 07:32:57,COMMISSION,-0.0362832,USDT,BTCUSDT,900303228262624
23-01-25 07:33:48,COMMISSION,-0.41718688,USDT,BTCUSDT,900303228263854
23-01-25 07:35:27,COMMISSION,-0.38985348,USDT,BTCUSDT,900303228266357
23-01-25 07:35:27,COMMISSION,-0.29012352,USDT,BTCUSDT,900303228266358
23-01-25 07:36:01,COMMISSION,-1.74943692,USDT,BTCUSDT,900303228267235
23-01-25 10:00:00,FUNDING_FEE,5.38358825,USDT,BTCUSDT,6705383493730879260
23-01-25 12:52:56,COMMISSION,-5.20809984,USDT,BTCUSDT,900303228738726
23-01-25 13:44:25,COMMISSION,-5.54115352,USDT,BTCUSDT,900303228797996
23-01-25 14:07:34,REALIZED_PNL,-110.12479997,USDT,BTCUSDT,900313228835837
23-01-25 14:07:34,COMMISSION,-32.3139384,USDT,BTCUSDT,900313228835837
23-01-25 14:07:53,COMMISSION,-5.9601726,USDT,BTCUSDT,900303228837675
23-01-25 14:07:53,COMMISSION,-7.8289634,USDT,BTCUSDT,900303228837674
23-01-25 15:37:58,COMMISSION,-0.10863744,USDT,BTCUSDT,900303229008498
23-01-25 15:37:58,COMMISSION,-0.01810624,USDT,BTCUSDT,900303229008497
23-01-25 15:37:58,COMMISSION,-1.43039296,USDT,BTCUSDT,900303229008499
23-01-25 15:37:58,COMMISSION,-0.6337184,USDT,BTCUSDT,900303229008496
23-01-25 16:12:55,COMMISSION,-0.9666166,USDT,BTCUSDT,900303229099108
23-01-25 16:12:55,COMMISSION,-0.8311096,USDT,BTCUSDT,900303229099107
23-01-25 16:32:56,COMMISSION,-0.11704524,USDT,BTCUSDT,900303229150547
23-01-25 16:32:56,COMMISSION,-0.78330276,USDT,BTCUSDT,900303229150551
23-01-25 16:32:56,COMMISSION,-0.00900348,USDT,BTCUSDT,900303229150549
23-01-25 16:32:56,COMMISSION,-0.4051566,USDT,BTCUSDT,900303229150550
23-01-25 16:32:56,COMMISSION,-1.61161576,USDT,BTCUSDT,900303229150552
23-01-25 16:32:56,COMMISSION,-1.05340715,USDT,BTCUSDT,900303229150548
23-01-25 16:33:39,COMMISSION,-1.99908336,USDT,BTCUSDT,900303229156356
23-01-25 16:35:42,COMMISSION,-0.80093236,USDT,BTCUSDT,900303229166938
23-01-25 16:35:55,REALIZED_PNL,44.47649414,USDT,BTCUSDT,900313229171631
23-01-25 16:35:55,COMMISSION,-2.94102492,USDT,BTCUSDT,900313229171631
23-01-25 16:35:59,COMMISSION,-1.00694272,USDT,BTCUSDT,900303229172777
23-01-25 16:35:59,COMMISSION,-2.2026872,USDT,BTCUSDT,900303229172778
23-01-25 16:36:07,REALIZED_PNL,38.64702949,USDT,BTCUSDT,900313229174709
23-01-25 16:36:07,COMMISSION,-2.96802,USDT,BTCUSDT,900313229174709
23-01-25 16:36:10,COMMISSION,-3.16681728,USDT,BTCUSDT,900303229175113
23-01-25 17:15:24,COMMISSION,-3.724044,USDT,BTCUSDT,900303229407943
23-01-25 17:15:27,COMMISSION,-0.28720384,USDT,BTCUSDT,900303229408375
23-01-25 17:46:33,COMMISSION,-0.00903552,USDT,BTCUSDT,900313229513562
23-01-25 17:46:33,REALIZED_PNL,-0.17716208,USDT,BTCUSDT,900313229513561
23-01-25 17:46:33,COMMISSION,-0.07228416,USDT,BTCUSDT,900313229513561
23-01-25 17:46:33,COMMISSION,-0.18974592,USDT,BTCUSDT,900313229513559
23-01-25 17:46:33,REALIZED_PNL,-2.45812397,USDT,BTCUSDT,900313229513563
23-01-25 17:46:33,COMMISSION,-0.48791592,USDT,BTCUSDT,900313229513558
23-01-25 17:46:33,COMMISSION,-12.1075432,USDT,BTCUSDT,900313229513557
23-01-25 17:46:33,REALIZED_PNL,-0.02214526,USDT,BTCUSDT,900313229513562
23-01-25 17:46:33,COMMISSION,-15.05317632,USDT,BTCUSDT,900313229513564
23-01-25 17:46:33,REALIZED_PNL,-0.26574313,USDT,BTCUSDT,900313229513560
23-01-25 17:46:33,REALIZED_PNL,-1.19044409,USDT,BTCUSDT,900313229513558
23-01-25 17:46:33,REALIZED_PNL,-29.54064975,USDT,BTCUSDT,900313229513557
23-01-25 17:46:33,COMMISSION,-0.10842624,USDT,BTCUSDT,900313229513560
23-01-25 17:46:33,REALIZED_PNL,-36.89400484,USDT,BTCUSDT,900313229513564
23-01-25 17:46:33,COMMISSION,-1.00294272,USDT,BTCUSDT,900313229513563
23-01-25 17:46:33,REALIZED_PNL,-0.46505048,USDT,BTCUSDT,900313229513559
23-01-25 17:46:54,COMMISSION,-2.47538176,USDT,BTCUSDT,900303229515941
23-01-25 17:46:54,COMMISSION,-4.14671616,USDT,BTCUSDT,900303229515944
23-01-25 17:46:54,COMMISSION,-0.84921856,USDT,BTCUSDT,900303229515943
23-01-25 17:46:54,COMMISSION,-0.82211584,USDT,BTCUSDT,900303229515942
23-01-25 17:46:57,COMMISSION,-0.0451716,USDT,BTCUSDT,900303229516073
23-01-25 17:51:35,COMMISSION,-1.08227999,USDT,BTCUSDT,900303229531348
23-01-25 17:51:35,COMMISSION,-0.65838699,USDT,BTCUSDT,900303229531346
23-01-25 17:51:35,COMMISSION,-1.08227999,USDT,BTCUSDT,900303229531347
23-01-25 17:51:35,COMMISSION,-1.08227999,USDT,BTCUSDT,900303229531349
23-01-25 17:51:35,COMMISSION,-0.027057,USDT,BTCUSDT,900303229531350
23-01-25 18:00:00,FUNDING_FEE,3.06808221,USDT,BTCUSDT,6706591455044487560
23-01-25 18:21:39,REALIZED_PNL,-122.71198057,USDT,BTCUSDT,900313229608439
23-01-25 18:21:39,COMMISSION,-10.55924928,USDT,BTCUSDT,900313229608439
23-01-25 18:21:39,REALIZED_PNL,-20.45991942,USDT,BTCUSDT,900313229608438
23-01-25 18:21:39,COMMISSION,-1.7689074,USDT,BTCUSDT,900313229608438
23-01-25 18:22:21,COMMISSION,-0.01814487,USDT,BTCUSDT,900303229614262
23-01-25 18:22:21,COMMISSION,-3.52010672,USDT,BTCUSDT,900303229614261
23-01-25 18:22:21,COMMISSION,-0.16330392,USDT,BTCUSDT,900303229614263
23-01-25 18:23:32,COMMISSION,-0.09968288,USDT,BTCUSDT,900303229618325
23-01-25 18:24:00,COMMISSION,-0.29906844,USDT,BTCUSDT,900303229620151
23-01-25 18:24:00,COMMISSION,-0.16312679,USDT,BTCUSDT,900303229620153
23-01-25 18:24:00,COMMISSION,-0.61626223,USDT,BTCUSDT,900303229620152
23-01-25 18:32:19,COMMISSION,-0.5973528,USDT,BTCUSDT,900303229637288
23-01-25 19:22:42,COMMISSION,-0.95655248,USDT,BTCUSDT,900303229715617
23-01-25 19:22:42,COMMISSION,-0.63168559,USDT,BTCUSDT,900303229715618
23-01-25 19:27:58,COMMISSION,-0.0090172,USDT,BTCUSDT,900303229726146
23-01-25 19:27:58,COMMISSION,-0.3967568,USDT,BTCUSDT,900303229726145
23-01-25 19:27:58,COMMISSION,-0.1713268,USDT,BTCUSDT,900303229726147
23-01-25 19:28:01,COMMISSION,-0.0270516,USDT,BTCUSDT,900303229726211
23-01-25 20:51:19,COMMISSION,-7.683984,USDT,BTCUSDT,900313229846172
23-01-25 20:51:19,REALIZED_PNL,-36.36209998,USDT,BTCUSDT,900313229846172
23-01-25 21:12:47,COMMISSION,-0.41789528,USDT,BTCUSDT,900313229894698
23-01-25 21:26:15,COMMISSION,-0.04603016,USDT,FILUSDT,91371385600246
23-01-25 21:26:15,COMMISSION,-0.1843074,USDT,FILUSDT,91371385600242
23-01-25 21:26:15,COMMISSION,-0.04889328,USDT,FILUSDT,91371385600245
23-01-25 21:26:15,COMMISSION,-0.080373,USDT,FILUSDT,91371385600244
23-01-25 21:26:15,COMMISSION,-0.1352028,USDT,FILUSDT,91371385600243
23-01-25 21:58:30,COMMISSION,-0.08139499,USDT,FILUSDT,91371385622370
23-01-25 21:58:30,COMMISSION,-0.00669,USDT,FILUSDT,91371385622369
23-01-25 22:36:16,COMMISSION,-0.29238528,USDT,BTCUSDT,900313230159779
23-01-25 23:41:53,COMMISSION,-0.13049456,USDT,BTCUSDT,900313230541606
23-01-25 23:42:03,COMMISSION,-0.10240516,USDT,BTCUSDT,900303230543749
23-01-25 23:42:03,REALIZED_PNL,4.69425,USDT,BTCUSDT,900303230543749
23-01-25 23:42:10,COMMISSION,-0.2882132,USDT,BTCUSDT,900313230545443
23-01-26 00:05:15,COMMISSION,-1.061984,USDT,BTCUSDT,900303230855673
23-01-26 00:05:15,REALIZED_PNL,83.80785,USDT,BTCUSDT,900303230855673
23-01-26 00:05:15,REALIZED_PNL,11.17374867,USDT,FILUSDT,91370385703564
23-01-26 00:05:15,REALIZED_PNL,17.75827914,USDT,FILUSDT,91370385703566
23-01-26 00:05:15,COMMISSION,-0.21450464,USDT,FILUSDT,91370385703564
23-01-26 00:05:15,COMMISSION,-0.03988164,USDT,FILUSDT,91370385703565
23-01-26 00:05:15,REALIZED_PNL,2.07747218,USDT,FILUSDT,91370385703565
23-01-26 00:05:15,COMMISSION,-0.34090916,USDT,FILUSDT,91370385703566
23-01-26 00:07:54,COMMISSION,-0.69267364,USDT,BTCUSDT,900303230900298
23-01-26 00:07:54,COMMISSION,-4.19399656,USDT,BTCUSDT,900303230900300
23-01-26 00:07:54,COMMISSION,-2.67580776,USDT,BTCUSDT,900303230900299
23-01-26 00:14:42,COMMISSION,-1.70713088,USDT,BTCUSDT,900303231047962
23-01-26 00:14:42,COMMISSION,-1.05054208,USDT,BTCUSDT,900303231047964
23-01-26 00:14:42,COMMISSION,-0.0468992,USDT,BTCUSDT,900303231047963
23-01-26 00:27:56,COMMISSION,-2.95917568,USDT,BTCUSDT,900303231155594
23-01-26 00:27:56,COMMISSION,-0.00936472,USDT,BTCUSDT,900303231155593
23-01-26 00:47:43,COMMISSION,-1.69565032,USDT,BTCUSDT,900303231228089
23-01-26 00:48:04,COMMISSION,-1.1078496,USDT,BTCUSDT,900313231244898
23-01-26 00:48:04,REALIZED_PNL,57.56863448,USDT,BTCUSDT,900313231244898
23-01-26 00:48:04,COMMISSION,-0.64624839,USDT,BTCUSDT,900313231244900
23-01-26 00:48:04,REALIZED_PNL,33.57470344,USDT,BTCUSDT,900313231244900
23-01-26 00:48:04,REALIZED_PNL,61.88628206,USDT,BTCUSDT,900313231244899
23-01-26 00:48:04,COMMISSION,-1.19093832,USDT,BTCUSDT,900313231244899
23-01-26 00:48:11,COMMISSION,-0.6074244,USDT,BTCUSDT,900303231251149
23-01-26 00:48:11,COMMISSION,-5.26416176,USDT,BTCUSDT,900303231251150
23-01-26 00:51:00,COMMISSION,-0.39531964,USDT,BTCUSDT,900303231302143
23-01-26 00:51:00,COMMISSION,-1.20434588,USDT,BTCUSDT,900303231302146
23-01-26 00:51:00,COMMISSION,-1.22273284,USDT,BTCUSDT,900303231302144
23-01-26 00:51:00,COMMISSION,-1.23192631,USDT,BTCUSDT,900303231302145
23-01-26 00:53:27,COMMISSION,-0.66239711,USDT,BTCUSDT,900303231330482
23-01-26 00:53:27,COMMISSION,-2.73238812,USDT,BTCUSDT,900303231330483
23-01-26 00:57:47,COMMISSION,-0.11905296,USDT,BTCUSDT,900313231379720
23-01-26 00:57:47,REALIZED_PNL,7.33523553,USDT,BTCUSDT,900313231379719
23-01-26 00:57:47,COMMISSION,-0.46705188,USDT,BTCUSDT,900313231379718
23-01-26 00:57:47,COMMISSION,-0.1831576,USDT,BTCUSDT,900313231379719
23-01-26 00:57:47,REALIZED_PNL,4.76660309,USDT,BTCUSDT,900313231379720
23-01-26 00:57:47,COMMISSION,-1.57516912,USDT,BTCUSDT,900313231379721
23-01-26 00:57:47,REALIZED_PNL,63.0486256,USDT,BTCUSDT,900313231379721
23-01-26 00:57:47,REALIZED_PNL,18.70485061,USDT,BTCUSDT,900313231379718
23-01-26 00:57:53,COMMISSION,-2.747364,USDT,BTCUSDT,900303231380580
23-01-26 00:57:53,COMMISSION,-0.3205258,USDT,BTCUSDT,900303231380579
23-01-26 00:57:53,COMMISSION,-1.79494448,USDT,BTCUSDT,900303231380581
23-01-26 02:00:00,FUNDING_FEE,6.91551406,USDT,BTCUSDT,6707799412541280120
23-01-26 02:29:55,REALIZED_PNL,51.78617297,USDT,BTCUSDT,900313231717659
23-01-26 02:29:55,COMMISSION,-3.39381376,USDT,BTCUSDT,900313231717659
23-01-26 02:30:01,COMMISSION,-0.0184432,USDT,BTCUSDT,900303231717923
23-01-26 02:30:01,COMMISSION,-1.3924616,USDT,BTCUSDT,900303231717922
23-01-26 02:30:01,COMMISSION,-0.4426368,USDT,BTCUSDT,900303231717927
23-01-26 02:30:01,COMMISSION,-0.184432,USDT,BTCUSDT,900303231717924
23-01-26 02:30:01,COMMISSION,-1.337132,USDT,BTCUSDT,900303231717925
23-01-26 02:30:01,COMMISSION,-0.5256312,USDT,BTCUSDT,900303231717926
23-01-26 02:30:56,COMMISSION,-0.2766012,USDT,BTCUSDT,900303231720969
